   1.53999305      0.127308443    
   1.54199302      0.126854643    
   1.54399300      0.126399055    
   1.54599297      0.125941902    
   1.54799294      0.125482947    
   1.54999292      0.125022516    
   1.55199289      0.124560185    
   1.55399287      0.124096088    
   1.55599284      0.123630412    
   1.55799282      0.123162672    
   1.55999279      0.122693509    
   1.56199276      0.122222394    
   1.56399274      0.121749468    
   1.56599271      0.121274710    
   1.56799269      0.120798334    
   1.56999266      0.120319940    
   1.57199264      0.119839832    
   1.57399261      0.119357817    
   1.57599258      0.118874028    
   1.57799256      0.118388362    
   1.57999253      0.117900565    
   1.58199251      0.117410973    
   1.58399248      0.116919726    
   1.58599246      0.116426431    
   1.58799243      0.115931086    
   1.58999240      0.115434103    
   1.59199238      0.114934899    
   1.59399235      0.114433579    
   1.59599233      0.113930382    
   1.59799230      0.113425232    
   1.59999228      0.112918220    
   1.60199225      0.112408929    
   1.60399222      0.111897781    
   1.60599220      0.111384526    
   1.60799217      0.110869251    
   1.60999215      0.110351875    
   1.61199212      0.109832473    
   1.61399209      0.109310932    
   1.61599207      0.108787201    
   1.61799204      0.108261593    
   1.61999202      0.107733577    
   1.62199199      0.107203446    
   1.62399197      0.106671229    
   1.62599194      0.106136918    
   1.62799191      0.105600387    
   1.62999189      0.105061501    
   1.63199186      0.104520619    
   1.63399184      0.103977486    
   1.63599181      0.103432015    
   1.63799179      0.102884479    
   1.63999176      0.102334358    
   1.64199173      0.101782173    
   1.64399171      0.101227552    
   1.64599168      0.100670822    
   1.64799166      0.100111701    
   1.64999163       9.95502323E-02
   1.65199161       9.89863425E-02
   1.65399158       9.84202027E-02
   1.65599155       9.78517085E-02
   1.65799153       9.72807705E-02
   1.65999150       9.67074931E-02
   1.66199148       9.61316749E-02
   1.66399145       9.55534875E-02
   1.66599143       9.49731544E-02
   1.66799140       9.43901390E-02
   1.66999137       9.38045830E-02
   1.67199135       9.32168439E-02
   1.67399132       9.26265046E-02
   1.67599130       9.20336097E-02
   1.67799127       9.14382041E-02
   1.67999125       9.08401608E-02
   1.68199122       9.02398378E-02
   1.68399119       8.96368027E-02
   1.68599117       8.90313908E-02
   1.68799114       8.84234756E-02
   1.68999112       8.78126472E-02
   1.69199109       8.71994868E-02
   1.69399107       8.65837708E-02
   1.69599104       8.59654173E-02
   1.69799101       8.53442699E-02
   1.69999099       8.47206712E-02
   1.70199096       8.40944871E-02
   1.70399094       8.34654197E-02
   1.70599091       8.28337967E-02
   1.70799088       8.21996182E-02
   1.70999086       8.15626830E-02
   1.71199083       8.09230953E-02
   1.71399081       8.02806541E-02
   1.71599078       7.96358362E-02
   1.71799076       7.89882317E-02
   1.71999073       7.83376694E-02
   1.72199070       7.76847228E-02
   1.72399068       7.70289600E-02
   1.72599065       7.63703957E-02
   1.72799063       7.57090747E-02
   1.72999060       7.50450641E-02
   1.73199058       7.43781328E-02
   1.73399055       7.37088472E-02
   1.73599052       7.30364099E-02
   1.73799050       7.23614320E-02
   1.73999047       7.16835856E-02
   1.74199045       7.10031539E-02
   1.74399042       7.03198165E-02
   1.74599040       6.96337596E-02
   1.74799037       6.89447522E-02
   1.74999034       6.82530925E-02
   1.75199032       6.75587729E-02
   1.75399029       6.68617189E-02
   1.75599027       6.61619380E-02
   1.75799024       6.54591247E-02
   1.75999022       6.47537112E-02
   1.76199019       6.40456304E-02
   1.76399016       6.33346364E-02
   1.76599014       6.26210496E-02
   1.76799011       6.19046949E-02
   1.76999009       6.11855015E-02
   1.77199006       6.04637302E-02
   1.77399004       5.97391725E-02
   1.77599001       5.90119846E-02
   1.77798998       5.82821406E-02
   1.77998996       5.75496219E-02
   1.78198993       5.68144023E-02
   1.78398991       5.60765751E-02
   1.78598988       5.53362742E-02
   1.78798985       5.45937940E-02
   1.78998983       5.38495816E-02
   1.79198980       5.31031303E-02
   1.79398978       5.23554310E-02
   1.79598975       5.16062528E-02
   1.79798973       5.08556627E-02
   1.79998970       5.01046963E-02
   1.80198967       4.93534431E-02
   1.80398965       4.86019179E-02
   1.80598962       4.78507467E-02
   1.80798960       4.71015833E-02
   1.80998957       4.63550240E-02
   1.81198955       4.56112400E-02
   1.81398952       4.48714122E-02
   1.81598949       4.41357493E-02
   1.81798947       4.34081294E-02
   1.81998944       4.26886752E-02
   1.82198942       4.19853516E-02
   1.82398939       4.13036197E-02
   1.82598937       4.06324901E-02
   1.82798934       3.99688035E-02
   1.82998931       3.93132828E-02
   1.83198929       3.86665240E-02
   1.83398926       3.80274355E-02
   1.83598924       3.73955183E-02
   1.83798921       3.67735922E-02
   1.83998919       3.61642800E-02
   1.84198916       3.55613828E-02
   1.84398913       3.49686220E-02
   1.84598911       3.43860909E-02
   1.84798908       3.38132530E-02
   1.84998906       3.32488939E-02
   1.85198903       3.26965116E-02
   1.85398901       3.21555659E-02
   1.85598898       3.16247903E-02
   1.85798895       3.11093610E-02
   1.85998893       3.06056794E-02
   1.86198890       3.01158279E-02
   1.86398888       2.96422746E-02
   1.86598885       2.91835014E-02
   1.86798882       2.87433751E-02
   1.86998880       2.83223856E-02
   1.87198877       2.79191025E-02
   1.87398875       2.75372714E-02
   1.87598872       2.71687098E-02
   1.87798870       2.68261153E-02
   1.87998867       2.65103951E-02
   1.88198864       2.62186062E-02
   1.88398862       2.59462297E-02
   1.88598859       2.57133376E-02
   1.88798857       2.54998319E-02
   1.88998854       2.53166109E-02
   1.89198852       2.51716245E-02
   1.89398849       2.50567328E-02
   1.89598846       2.49783676E-02
   1.89798844       2.49510389E-02
   1.89998841       2.49559116E-02
   1.90198839       2.49901023E-02
   1.90398836       2.50751320E-02
   1.90598834       2.51938589E-02
   1.90798831       2.53473725E-02
   1.90998828       2.55501755E-02
   1.91198826       2.57815961E-02
   1.91398823       2.60526557E-02
   1.91598821       2.63595898E-02
   1.91798818       2.67126970E-02
   1.91998816       2.71000322E-02
   1.92198813       2.75239088E-02
   1.92398810       2.79859174E-02
   1.92598808       2.84874775E-02
   1.92798805       2.90144272E-02
   1.92998803       2.95679998E-02
   1.93198800       3.01505979E-02
   1.93398798       3.07654273E-02
   1.93598795       3.14178914E-02
   1.93798792       3.21027040E-02
   1.93998790       3.28269042E-02
   1.94198787       3.35711539E-02
   1.94398785       3.43369320E-02
   1.94598782       3.51139754E-02
   1.94798779       3.59115005E-02
   1.94998777       3.67361456E-02
   1.95198774       3.75787057E-02
   1.95398772       3.84306386E-02
   1.95598769       3.92946154E-02
   1.95798767       4.01796959E-02
   1.95998764       4.10736874E-02
   1.96198761       4.19746935E-02
   1.96398759       4.28834856E-02
   1.96598756       4.37984206E-02
   1.96798754       4.47201766E-02
   1.96998751       4.56433147E-02
   1.97198749       4.65673618E-02
   1.97398746       4.74881455E-02
   1.97598743       4.84051332E-02
   1.97798741       4.93234694E-02
   1.97998738       5.02432138E-02
   1.98198736       5.11552058E-02
   1.98398733       5.20708635E-02
   1.98598731       5.29733710E-02
   1.98798728       5.38656674E-02
   1.98998725       5.47491163E-02
   1.99198723       5.56141287E-02
   1.99398720       5.64661808E-02
   1.99598718       5.72981611E-02
   1.99798715       5.81032746E-02
   1.99998713       5.88946342E-02
