   1.14199817      0.164376989    
   1.14399815      0.164070934    
   1.14599812      0.163764343    
   1.14799809      0.163457289    
   1.14999807      0.163150191    
   1.15199804      0.162842318    
   1.15399802      0.162533537    
   1.15599799      0.162224561    
   1.15799797      0.161914915    
   1.15999794      0.161604956    
   1.16199791      0.161294594    
   1.16399789      0.160983577    
   1.16599786      0.160671830    
   1.16799784      0.160359770    
   1.16999781      0.160047278    
   1.17199779      0.159733787    
   1.17399776      0.159420252    
   1.17599773      0.159106106    
   1.17799771      0.158791229    
   1.17999768      0.158475921    
   1.18199766      0.158160031    
   1.18399763      0.157843456    
   1.18599761      0.157526568    
   1.18799758      0.157208964    
   1.18999755      0.156890795    
   1.19199753      0.156572312    
   1.19399750      0.156252876    
   1.19599748      0.155932963    
   1.19799745      0.155612662    
   1.19999743      0.155291736    
   1.20199740      0.154970288    
   1.20399737      0.154648170    
   1.20599735      0.154325381    
   1.20799732      0.154002219    
   1.20999730      0.153678402    
   1.21199727      0.153353825    
   1.21399724      0.153028697    
   1.21599722      0.152703330    
   1.21799719      0.152377188    
   1.21999717      0.152050212    
   1.22199714      0.151722729    
   1.22399712      0.151394963    
   1.22599709      0.151066124    
   1.22799706      0.150736839    
   1.22999704      0.150406912    
   1.23199701      0.150076345    
   1.23399699      0.149745271    
   1.23599696      0.149413660    
   1.23799694      0.149081126    
   1.23999691      0.148748100    
   1.24199688      0.148414418    
   1.24399686      0.148080185    
   1.24599683      0.147745311    
   1.24799681      0.147409856    
   1.24999678      0.147073865    
   1.25199676      0.146736860    
   1.25399673      0.146399245    
   1.25599670      0.146060973    
   1.25799668      0.145722225    
   1.25999665      0.145382866    
   1.26199663      0.145042747    
   1.26399660      0.144701764    
   1.26599658      0.144360498    
   1.26799655      0.144018218    
   1.26999652      0.143675476    
   1.27199650      0.143331915    
   1.27399647      0.142987594    
   1.27599645      0.142642722    
   1.27799642      0.142297208    
   1.27999640      0.141950890    
   1.28199637      0.141604051    
   1.28399634      0.141256139    
   1.28599632      0.140907973    
   1.28799629      0.140558809    
   1.28999627      0.140208960    
   1.29199624      0.139858603    
   1.29399621      0.139507219    
   1.29599619      0.139155298    
   1.29799616      0.138802558    
   1.29999614      0.138449371    
   1.30199611      0.138095200    
   1.30399609      0.137740165    
   1.30599606      0.137384892    
   1.30799603      0.137028202    
   1.30999601      0.136671022    
   1.31199598      0.136313364    
   1.31399596      0.135954753    
   1.31599593      0.135595515    
   1.31799591      0.135235444    
   1.31999588      0.134874448    
   1.32199585      0.134512976    
   1.32399583      0.134150371    
   1.32599580      0.133787215    
   1.32799578      0.133423403    
   1.32999575      0.133058608    
   1.33199573      0.132693201    
   1.33399570      0.132326886    
   1.33599567      0.131959692    
   1.33799565      0.131591886    
   1.33999562      0.131223232    
   1.34199560      0.130853951    
   1.34399557      0.130483449    
   1.34599555      0.130112410    
   1.34799552      0.129740492    
   1.34999549      0.129367843    
   1.35199547      0.128994182    
   1.35399544      0.128619686    
   1.35599542      0.128244653    
   1.35799539      0.127868503    
   1.35999537      0.127491668    
   1.36199534      0.127114221    
   1.36399531      0.126735583    
   1.36599529      0.126356304    
   1.36799526      0.125976056    
   1.36999524      0.125594899    
   1.37199521      0.125212893    
   1.37399518      0.124830194    
   1.37599516      0.124446452    
   1.37799513      0.124061890    
   1.37999511      0.123676494    
   1.38199508      0.123290300    
   1.38399506      0.122903153    
   1.38599503      0.122515120    
   1.38799500      0.122126222    
   1.38999498      0.121736191    
   1.39199495      0.121345557    
   1.39399493      0.120954037    
   1.39599490      0.120561533    
   1.39799488      0.120167993    
   1.39999485      0.119773880    
   1.40199482      0.119378567    
   1.40399480      0.118982293    
   1.40599477      0.118585393    
   1.40799475      0.118187316    
   1.40999472      0.117788427    
   1.41199470      0.117388487    
   1.41399467      0.116987757    
   1.41599464      0.116585888    
   1.41799462      0.116183348    
   1.41999459      0.115779705    
   1.42199457      0.115375020    
   1.42399454      0.114969492    
   1.42599452      0.114563055    
   1.42799449      0.114155680    
   1.42999446      0.113747142    
   1.43199444      0.113337785    
   1.43399441      0.112927437    
   1.43599439      0.112516202    
   1.43799436      0.112103708    
   1.43999434      0.111690424    
   1.44199431      0.111276180    
   1.44399428      0.110860817    
   1.44599426      0.110444687    
   1.44799423      0.110027373    
   1.44999421      0.109608971    
   1.45199418      0.109189525    
   1.45399415      0.108769491    
   1.45599413      0.108348042    
   1.45799410      0.107925601    
   1.45999408      0.107502349    
   1.46199405      0.107078008    
   1.46399403      0.106652573    
   1.46599400      0.106225908    
   1.46799397      0.105798528    
   1.46999395      0.105370119    
   1.47199392      0.104940489    
   1.47399390      0.104509890    
   1.47599387      0.104078233    
   1.47799385      0.103645518    
   1.47999382      0.103211738    
   1.48199379      0.102776863    
   1.48399377      0.102340840    
   1.48599374      0.101904079    
   1.48799372      0.101465911    
   1.48999369      0.101026729    
   1.49199367      0.100586660    
   1.49399364      0.100145265    
   1.49599361       9.97029543E-02
   1.49799359       9.92595777E-02
   1.49999356       9.88150164E-02
   1.50199354       9.83694494E-02
   1.50399351       9.79226530E-02
   1.50599349       9.74748880E-02
   1.50799346       9.70259234E-02
   1.50999343       9.65759084E-02
   1.51199341       9.61248204E-02
   1.51399338       9.56724137E-02
   1.51599336       9.52190161E-02
   1.51799333       9.47646797E-02
   1.51999331       9.43091214E-02
   1.52199328       9.38522816E-02
   1.52399325       9.33943987E-02
   1.52599323       9.29356068E-02
   1.52799320       9.24754590E-02
   1.52999318       9.20142531E-02
   1.53199315       9.15518999E-02
   1.53399312       9.10884142E-02
   1.53599310       9.06237364E-02
   1.53799307       9.01579857E-02
   1.53999305       8.96911100E-02
   1.54199302       8.92230719E-02
   1.54399300       8.87538716E-02
   1.54599297       8.82834643E-02
   1.54799294       8.78120735E-02
   1.54999292       8.73393789E-02
   1.55199289       8.68656263E-02
   1.55399287       8.63907114E-02
   1.55599284       8.59145820E-02
   1.55799282       8.54372978E-02
   1.55999279       8.49589482E-02
   1.56199276       8.44792947E-02
   1.56399274       8.39986280E-02
   1.56599271       8.35167617E-02
   1.56799269       8.30336362E-02
   1.56999266       8.25493261E-02
   1.57199264       8.20640698E-02
   1.57399261       8.15775543E-02
   1.57599258       8.10898840E-02
   1.57799256       8.06010216E-02
   1.57999253       8.01109150E-02
   1.58199251       7.96197355E-02
   1.58399248       7.91274086E-02
   1.58599246       7.86339417E-02
   1.58799243       7.81392530E-02
   1.58999240       7.76435807E-02
   1.59199238       7.71464556E-02
   1.59399235       7.66482949E-02
   1.59599233       7.61490539E-02
   1.59799230       7.56485313E-02
   1.59999228       7.51469806E-02
   1.60199225       7.46441707E-02
   1.60399222       7.41401315E-02
   1.60599220       7.36351013E-02
   1.60799217       7.31289983E-02
   1.60999215       7.26214871E-02
   1.61199212       7.21130371E-02
   1.61399209       7.16034323E-02
   1.61599207       7.10925609E-02
   1.61799204       7.05807656E-02
   1.61999202       7.00676963E-02
   1.62199199       6.95534721E-02
   1.62399197       6.90381229E-02
   1.62599194       6.85217828E-02
   1.62799191       6.80041686E-02
   1.62999189       6.74855635E-02
   1.63199186       6.69657961E-02
   1.63399184       6.64448962E-02
   1.63599181       6.59229904E-02
   1.63799179       6.53999224E-02
   1.63999176       6.48757815E-02
   1.64199173       6.43506870E-02
   1.64399171       6.38243780E-02
   1.64599168       6.32969812E-02
   1.64799166       6.27685934E-02
   1.64999163       6.22390993E-02
   1.65199161       6.17086105E-02
   1.65399158       6.11771196E-02
   1.65599155       6.06444962E-02
   1.65799153       6.01108819E-02
   1.65999150       5.95763363E-02
   1.66199148       5.90407439E-02
   1.66399145       5.85040562E-02
   1.66599143       5.79665452E-02
   1.66799140       5.74279204E-02
   1.66999137       5.68884425E-02
   1.67199135       5.63479401E-02
   1.67399132       5.58065884E-02
   1.67599130       5.52642234E-02
   1.67799127       5.47209643E-02
   1.67999125       5.41767962E-02
   1.68199122       5.36317080E-02
   1.68399119       5.30857258E-02
   1.68599117       5.25389649E-02
   1.68799114       5.19913584E-02
   1.68999112       5.14428318E-02
   1.69199109       5.08935824E-02
   1.69399107       5.03433757E-02
   1.69599104       4.97925170E-02
   1.69799101       4.92408387E-02
   1.69999099       4.86884229E-02
   1.70199096       4.81352694E-02
   1.70399094       4.75813560E-02
   1.70599091       4.70267832E-02
   1.70799088       4.64715324E-02
   1.70999086       4.59156111E-02
   1.71199083       4.53589931E-02
   1.71399081       4.48018312E-02
   1.71599078       4.42440398E-02
   1.71799076       4.36857045E-02
   1.71999073       4.31267843E-02
   1.72199070       4.25673872E-02
   1.72399068       4.20074202E-02
   1.72599065       4.14469540E-02
   1.72799063       4.08860706E-02
   1.72999060       4.03248221E-02
   1.73199058       3.97631563E-02
   1.73399055       3.92010547E-02
   1.73599052       3.86386476E-02
   1.73799050       3.80759165E-02
   1.73999047       3.75129320E-02
   1.74199045       3.69497202E-02
   1.74399042       3.63862738E-02
   1.74599040       3.58226113E-02
   1.74799037       3.52588445E-02
   1.74999034       3.46948802E-02
   1.75199032       3.41309458E-02
   1.75399029       3.35668772E-02
   1.75599027       3.30028608E-02
   1.75799024       3.24388482E-02
   1.75999022       3.18749398E-02
   1.76199019       3.13110538E-02
   1.76399016       3.07476446E-02
   1.76599014       3.01847979E-02
   1.76799011       2.96230298E-02
   1.76999009       2.90623922E-02
   1.77199006       2.85032466E-02
   1.77399004       2.79455706E-02
   1.77599001       2.73902267E-02
   1.77798998       2.68365201E-02
   1.77998996       2.62868125E-02
   1.78198993       2.57388726E-02
   1.78398991       2.51953043E-02
   1.78598988       2.46555097E-02
   1.78798985       2.41204295E-02
   1.78998983       2.35946197E-02
   1.79198980       2.30789669E-02
   1.79398978       2.25779507E-02
   1.79598975       2.20929459E-02
   1.79798973       2.16275547E-02
   1.79998970       2.11772937E-02
   1.80198967       2.07420737E-02
   1.80398965       2.03217454E-02
   1.80598962       1.99143868E-02
   1.80798960       1.95251014E-02
   1.80998957       1.91466846E-02
   1.81198955       1.87864490E-02
   1.81398952       1.84357371E-02
   1.81598949       1.80978365E-02
   1.81798947       1.77745819E-02
   1.81998944       1.74590908E-02
   1.82198942       1.71581358E-02
   1.82398939       1.68649182E-02
   1.82598937       1.65862329E-02
   1.82798934       1.63176544E-02
   1.82998931       1.60621759E-02
   1.83198929       1.58161260E-02
   1.83398926       1.55858472E-02
   1.83598924       1.53670190E-02
   1.83798921       1.51623935E-02
   1.83998919       1.49746453E-02
   1.84198916       1.47961993E-02
   1.84398913       1.46364700E-02
   1.84598911       1.44885555E-02
   1.84798908       1.43651469E-02
   1.84998906       1.42530659E-02
   1.85198903       1.41596999E-02
   1.85398901       1.40784858E-02
   1.85598898       1.40164085E-02
   1.85798895       1.39754415E-02
   1.85998893       1.39510091E-02
   1.86198890       1.39439292E-02
   1.86398888       1.39596155E-02
   1.86598885       1.39936684E-02
   1.86798882       1.40536176E-02
   1.86998880       1.41290398E-02
   1.87198877       1.42281950E-02
   1.87398875       1.43534318E-02
   1.87598872       1.45002129E-02
   1.87798870       1.46671720E-02
   1.87998867       1.48526486E-02
   1.88198864       1.50677375E-02
   1.88398862       1.53004127E-02
   1.88598859       1.55728962E-02
   1.88798857       1.58685315E-02
   1.88998854       1.61910765E-02
   1.89198852       1.65382158E-02
   1.89398849       1.69160068E-02
   1.89598846       1.73198208E-02
   1.89798844       1.77393109E-02
   1.89998841       1.81787312E-02
   1.90198839       1.86483413E-02
   1.90398836       1.91303138E-02
   1.90598834       1.96282882E-02
   1.90798831       2.01451387E-02
   1.90998828       2.06831209E-02
   1.91198826       2.12368257E-02
   1.91398823       2.18057092E-02
   1.91598821       2.23932210E-02
   1.91798818       2.30136272E-02
   1.91998816       2.36544162E-02
   1.92198813       2.43149120E-02
   1.92398810       2.49900613E-02
   1.92598808       2.56778449E-02
   1.92798805       2.63753291E-02
   1.92998803       2.70858202E-02
   1.93198800       2.78175324E-02
   1.93398798       2.85670608E-02
   1.93598795       2.93371137E-02
   1.93798792       3.01194545E-02
   1.93998790       3.09151690E-02
   1.94198787       3.17253135E-02
   1.94398785       3.25524546E-02
   1.94598782       3.33957896E-02
   1.94798779       3.42564583E-02
   1.94998777       3.51315290E-02
   1.95198774       3.60177457E-02
   1.95398772       3.69153731E-02
   1.95598769       3.78242172E-02
   1.95798767       3.87454480E-02
   1.95998764       3.96794938E-02
   1.96198761       4.06287834E-02
   1.96398759       4.15928401E-02
   1.96598756       4.25706953E-02
   1.96798754       4.35590521E-02
   1.96998751       4.45576012E-02
   1.97198749       4.55659479E-02
   1.97398746       4.65839356E-02
   1.97598743       4.76141162E-02
   1.97798741       4.86557931E-02
   1.97998738       4.97103035E-02
   1.98198736       5.07758930E-02
   1.98398733       5.18485196E-02
   1.98598731       5.29275611E-02
   1.98798728       5.40120527E-02
   1.98998725       5.51007688E-02
   1.99198723       5.61926402E-02
   1.99398720       5.72863072E-02
   1.99598718       5.83837070E-02
   1.99798715       5.94833381E-02
   1.99998713       6.05802648E-02
