   1.32799578      0.192498252    
   1.32999575      0.192210555    
   1.33199573      0.191922054    
   1.33399570      0.191632912    
   1.33599567      0.191342771    
   1.33799565      0.191051483    
   1.33999562      0.190759704    
   1.34199560      0.190467089    
   1.34399557      0.190173328    
   1.34599555      0.189878866    
   1.34799552      0.189583167    
   1.34999549      0.189287454    
   1.35199547      0.188990220    
   1.35399544      0.188692153    
   1.35599542      0.188393533    
   1.35799539      0.188093424    
   1.35999537      0.187792510    
   1.36199534      0.187490910    
   1.36399531      0.187188402    
   1.36599529      0.186884791    
   1.36799526      0.186580181    
   1.36999524      0.186274752    
   1.37199521      0.185968384    
   1.37399518      0.185661107    
   1.37599516      0.185352772    
   1.37799513      0.185043380    
   1.37999511      0.184733137    
   1.38199508      0.184422165    
   1.38399506      0.184109926    
   1.38599503      0.183796704    
   1.38799500      0.183482185    
   1.38999498      0.183167443    
   1.39199495      0.182851106    
   1.39399493      0.182533726    
   1.39599490      0.182215348    
   1.39799488      0.181896091    
   1.39999485      0.181575611    
   1.40199482      0.181254297    
   1.40399480      0.180931851    
   1.40599477      0.180608213    
   1.40799475      0.180283457    
   1.40999472      0.179957673    
   1.41199470      0.179630682    
   1.41399467      0.179302931    
   1.41599464      0.178973719    
   1.41799462      0.178643495    
   1.41999459      0.178312480    
   1.42199457      0.177979827    
   1.42399454      0.177646443    
   1.42599452      0.177311793    
   1.42799449      0.176975667    
   1.42999446      0.176638931    
   1.43199444      0.176300645    
   1.43399441      0.175961524    
   1.43599439      0.175620943    
   1.43799436      0.175279081    
   1.43999434      0.174936190    
   1.44199431      0.174591988    
   1.44399428      0.174246475    
   1.44599426      0.173900023    
   1.44799423      0.173552260    
   1.44999421      0.173202991    
   1.45199418      0.172852635    
   1.45399415      0.172500953    
   1.45599413      0.172148317    
   1.45799410      0.171793893    
   1.45999408      0.171438470    
   1.46199405      0.171081647    
   1.46399403      0.170723483    
   1.46599400      0.170364067    
   1.46799397      0.170003459    
   1.46999395      0.169640854    
   1.47199392      0.169277728    
   1.47399390      0.168912694    
   1.47599387      0.168546721    
   1.47799385      0.168178946    
   1.47999382      0.167810038    
   1.48199379      0.167439669    
   1.48399377      0.167067632    
   1.48599374      0.166694298    
   1.48799372      0.166319728    
   1.48999369      0.165943503    
   1.49199367      0.165566072    
   1.49399364      0.165186897    
   1.49599361      0.164806232    
   1.49799359      0.164424285    
   1.49999356      0.164040908    
   1.50199354      0.163655311    
   1.50399351      0.163269103    
   1.50599349      0.162880659    
   1.50799346      0.162491128    
   1.50999343      0.162099779    
   1.51199341      0.161706701    
   1.51399338      0.161312133    
   1.51599336      0.160916179    
   1.51799333      0.160518512    
   1.51999331      0.160119325    
   1.52199328      0.159718379    
   1.52399325      0.159315646    
   1.52599323      0.158911318    
   1.52799320      0.158505514    
   1.52999318      0.158097908    
   1.53199315      0.157688200    
   1.53399312      0.157277524    
   1.53599310      0.156864345    
   1.53799307      0.156449720    
   1.53999305      0.156033516    
   1.54199302      0.155615196    
   1.54399300      0.155195296    
   1.54599297      0.154773802    
   1.54799294      0.154350072    
   1.54999292      0.153924778    
   1.55199289      0.153497100    
   1.55399287      0.153068155    
   1.55599284      0.152637213    
   1.55799282      0.152204320    
   1.55999279      0.151769668    
   1.56199276      0.151332736    
   1.56399274      0.150894150    
   1.56599271      0.150453389    
   1.56799269      0.150010750    
   1.56999266      0.149566039    
   1.57199264      0.149119318    
   1.57399261      0.148670748    
   1.57599258      0.148219705    
   1.57799256      0.147767067    
   1.57999253      0.147312135    
   1.58199251      0.146855429    
   1.58399248      0.146396264    
   1.58599246      0.145935014    
   1.58799243      0.145471454    
   1.58999240      0.145005986    
   1.59199238      0.144537911    
   1.59399235      0.144068167    
   1.59599233      0.143595994    
   1.59799230      0.143121421    
   1.59999228      0.142644659    
   1.60199225      0.142165631    
   1.60399222      0.141684204    
   1.60599220      0.141200304    
   1.60799217      0.140714586    
   1.60999215      0.140226319    
   1.61199212      0.139735430    
   1.61399209      0.139242023    
   1.61599207      0.138746589    
   1.61799204      0.138248324    
   1.61999202      0.137747988    
   1.62199199      0.137244761    
   1.62399197      0.136738956    
   1.62599194      0.136231303    
   1.62799191      0.135720477    
   1.62999189      0.135207236    
   1.63199186      0.134691522    
   1.63399184      0.134172767    
   1.63599181      0.133651659    
   1.63799179      0.133127779    
   1.63999176      0.132601246    
   1.64199173      0.132071882    
   1.64399171      0.131539822    
   1.64599168      0.131005019    
   1.64799166      0.130467385    
   1.64999163      0.129927069    
   1.65199161      0.129383698    
   1.65399158      0.128837600    
   1.65599155      0.128288493    
   1.65799153      0.127736449    
   1.65999150      0.127181441    
   1.66199148      0.126623556    
   1.66399145      0.126062736    
   1.66599143      0.125498563    
   1.66799140      0.124931432    
   1.66999137      0.124361321    
   1.67199135      0.123787962    
   1.67399132      0.123211667    
   1.67599130      0.122631855    
   1.67799127      0.122049116    
   1.67999125      0.121463150    
   1.68199122      0.120873787    
   1.68399119      0.120280899    
   1.68599117      0.119685076    
   1.68799114      0.119085915    
   1.68999112      0.118483089    
   1.69199109      0.117877007    
   1.69399107      0.117267333    
   1.69599104      0.116654225    
   1.69799101      0.116037831    
   1.69999099      0.115417734    
   1.70199096      0.114793897    
   1.70399094      0.114166476    
   1.70599091      0.113535650    
   1.70799088      0.112901002    
   1.70999086      0.112262756    
   1.71199083      0.111620769    
   1.71399081      0.110974848    
   1.71599078      0.110325314    
   1.71799076      0.109671637    
   1.71999073      0.109014496    
   1.72199070      0.108353361    
   1.72399068      0.107687838    
   1.72599065      0.107018702    
   1.72799063      0.106345497    
   1.72999060      0.105668493    
   1.73199058      0.104987003    
   1.73399055      0.104301363    
   1.73599052      0.103612050    
   1.73799050      0.102918163    
   1.73999047      0.102219954    
   1.74199045      0.101517722    
   1.74399042      0.100811131    
   1.74599040      0.100100294    
   1.74799037       9.93849784E-02
   1.74999034       9.86651704E-02
   1.75199032       9.79409292E-02
   1.75399029       9.72121805E-02
   1.75599027       9.64791700E-02
   1.75799024       9.57413763E-02
   1.75999022       9.49990079E-02
   1.76199019       9.42522585E-02
   1.76399016       9.35004056E-02
   1.76599014       9.27439481E-02
   1.76799011       9.19829980E-02
   1.76999009       9.12172943E-02
   1.77199006       9.04463902E-02
   1.77399004       8.96709561E-02
   1.77599001       8.88904482E-02
   1.77798998       8.81053209E-02
   1.77998996       8.73149335E-02
   1.78198993       8.65198672E-02
   1.78398991       8.57193694E-02
   1.78598988       8.49139169E-02
   1.78798985       8.41036737E-02
   1.78998983       8.32881257E-02
   1.79198980       8.24674070E-02
   1.79398978       8.16413984E-02
   1.79598975       8.08102041E-02
   1.79798973       7.99737498E-02
   1.79998970       7.91325793E-02
   1.80198967       7.82862678E-02
   1.80398965       7.74351284E-02
   1.80598962       7.65792653E-02
   1.80798960       7.57190138E-02
   1.80998957       7.48542547E-02
   1.81198955       7.39851296E-02
   1.81398952       7.31127039E-02
   1.81598949       7.22375736E-02
   1.81798947       7.13591874E-02
   1.81998944       7.04785287E-02
   1.82198942       6.95956051E-02
   1.82398939       6.87124580E-02
   1.82598937       6.78301156E-02
   1.82798934       6.69500306E-02
   1.82998931       6.60750940E-02
   1.83198929       6.51992410E-02
   1.83398926       6.43235743E-02
   1.83598924       6.34497777E-02
   1.83798921       6.25800639E-02
   1.83998919       6.17155917E-02
   1.84198916       6.08562753E-02
   1.84398913       6.00019470E-02
   1.84598911       5.91558591E-02
   1.84798908       5.83145656E-02
   1.84998906       5.74747138E-02
   1.85198903       5.66377379E-02
   1.85398901       5.58033176E-02
   1.85598898       5.49717546E-02
   1.85798895       5.41436747E-02
   1.85998893       5.33215702E-02
   1.86198890       5.25091700E-02
   1.86398888       5.17018698E-02
   1.86598885       5.08989431E-02
   1.86798882       5.01022339E-02
   1.86998880       4.93136682E-02
   1.87198877       4.85338569E-02
   1.87398875       4.77685630E-02
   1.87598872       4.70124558E-02
   1.87798870       4.62649912E-02
   1.87998867       4.55292948E-02
   1.88198864       4.48108241E-02
   1.88398862       4.41096574E-02
   1.88598859       4.34215777E-02
   1.88798857       4.27512936E-02
   1.88998854       4.21013981E-02
   1.89198852       4.14735526E-02
   1.89398849       4.08713296E-02
   1.89598846       4.02885526E-02
   1.89798844       3.97377461E-02
   1.89998841       3.92218158E-02
   1.90198839       3.87346819E-02
   1.90398836       3.82874086E-02
   1.90598834       3.78783792E-02
   1.90798831       3.75139192E-02
   1.90998828       3.71817201E-02
   1.91198826       3.68944854E-02
   1.91398823       3.66519839E-02
   1.91598821       3.64550538E-02
   1.91798818       3.63028869E-02
   1.91998816       3.61972488E-02
   1.92198813       3.61478515E-02
   1.92398810       3.61431055E-02
   1.92598808       3.61909047E-02
   1.92798805       3.62916552E-02
   1.92998803       3.64472903E-02
   1.93198800       3.66551280E-02
   1.93398798       3.69148962E-02
   1.93598795       3.72352041E-02
   1.93798792       3.76121178E-02
   1.93998790       3.80412489E-02
   1.94198787       3.85025665E-02
   1.94398785       3.90043966E-02
   1.94598782       3.95501181E-02
   1.94798779       4.01250571E-02
   1.94998777       4.07317132E-02
   1.95198774       4.13722694E-02
   1.95398772       4.20504026E-02
   1.95598769       4.27659750E-02
   1.95798767       4.35041822E-02
   1.95998764       4.42637317E-02
   1.96198761       4.50294912E-02
   1.96398759       4.58178185E-02
   1.96598756       4.66237329E-02
   1.96798754       4.74368334E-02
   1.96998751       4.82544638E-02
   1.97198749       4.90763672E-02
   1.97398746       4.99040112E-02
   1.97598743       5.07224128E-02
   1.97798741       5.15288934E-02
   1.97998738       5.23178950E-02
   1.98198736       5.30967303E-02
   1.98398733       5.38564660E-02
   1.98598731       5.45876995E-02
   1.98798728       5.52863143E-02
   1.98998725       5.59501164E-02
   1.99198723       5.65788187E-02
   1.99398720       5.71668856E-02
   1.99598718       5.77004068E-02
   1.99798715       5.81695251E-02
   1.99998713       5.85701466E-02
