   1.42999446      0.235138655    
   1.43199444      0.234909460    
   1.43399441      0.234679922    
   1.43599439      0.234448686    
   1.43799436      0.234217629    
   1.43999434      0.233985230    
   1.44199431      0.233751431    
   1.44399428      0.233516857    
   1.44599426      0.233281389    
   1.44799423      0.233045191    
   1.44999421      0.232806996    
   1.45199418      0.232568681    
   1.45399415      0.232329488    
   1.45599413      0.232089370    
   1.45799410      0.231847867    
   1.45999408      0.231605306    
   1.46199405      0.231362075    
   1.46399403      0.231117576    
   1.46599400      0.230872318    
   1.46799397      0.230625346    
   1.46999395      0.230377942    
   1.47199392      0.230129108    
   1.47399390      0.229879916    
   1.47599387      0.229628161    
   1.47799385      0.229376256    
   1.47999382      0.229122996    
   1.48199379      0.228869051    
   1.48399377      0.228613406    
   1.48599374      0.228357181    
   1.48799372      0.228099734    
   1.48999369      0.227840498    
   1.49199367      0.227580160    
   1.49399364      0.227319732    
   1.49599361      0.227057204    
   1.49799359      0.226793572    
   1.49999356      0.226529390    
   1.50199354      0.226263165    
   1.50399351      0.225995779    
   1.50599349      0.225727126    
   1.50799346      0.225457415    
   1.50999343      0.225186482    
   1.51199341      0.224914715    
   1.51399338      0.224641368    
   1.51599336      0.224366471    
   1.51799333      0.224089965    
   1.51999331      0.223812625    
   1.52199328      0.223533943    
   1.52399325      0.223254085    
   1.52599323      0.222972378    
   1.52799320      0.222689167    
   1.52999318      0.222404703    
   1.53199315      0.222119540    
   1.53399312      0.221832529    
   1.53599310      0.221544147    
   1.53799307      0.221253812    
   1.53999305      0.220962331    
   1.54199302      0.220669061    
   1.54399300      0.220375404    
   1.54599297      0.220079646    
   1.54799294      0.219782233    
   1.54999292      0.219483048    
   1.55199289      0.219183356    
   1.55399287      0.218880281    
   1.55599284      0.218576729    
   1.55799282      0.218271285    
   1.55999279      0.217964649    
   1.56199276      0.217656255    
   1.56399274      0.217346564    
   1.56599271      0.217034727    
   1.56799269      0.216721281    
   1.56999266      0.216405839    
   1.57199264      0.216089264    
   1.57399261      0.215770528    
   1.57599258      0.215451062    
   1.57799256      0.215128526    
   1.57999253      0.214804694    
   1.58199251      0.214478582    
   1.58399248      0.214151725    
   1.58599246      0.213822559    
   1.58799243      0.213491201    
   1.58999240      0.213158026    
   1.59199238      0.212823495    
   1.59399235      0.212486148    
   1.59599233      0.212147847    
   1.59799230      0.211806923    
   1.59999228      0.211463630    
   1.60199225      0.211119056    
   1.60399222      0.210772470    
   1.60599220      0.210423350    
   1.60799217      0.210073069    
   1.60999215      0.209720448    
   1.61199212      0.209364936    
   1.61399209      0.209007710    
   1.61599207      0.208648100    
   1.61799204      0.208286703    
   1.61999202      0.207923442    
   1.62199199      0.207557037    
   1.62399197      0.207188934    
   1.62599194      0.206818342    
   1.62799191      0.206445500    
   1.62999189      0.206070334    
   1.63199186      0.205692649    
   1.63399184      0.205312595    
   1.63599181      0.204930589    
   1.63799179      0.204545066    
   1.63999176      0.204158172    
   1.64199173      0.203768134    
   1.64399171      0.203375235    
   1.64599168      0.202980712    
   1.64799166      0.202583298    
   1.64999163      0.202182919    
   1.65199161      0.201779336    
   1.65399158      0.201374307    
   1.65599155      0.200966269    
   1.65799153      0.200554162    
   1.65999150      0.200140581    
   1.66199148      0.199723646    
   1.66399145      0.199304283    
   1.66599143      0.198882163    
   1.66799140      0.198456302    
   1.66999137      0.198027864    
   1.67199135      0.197595775    
   1.67399132      0.197161436    
   1.67599130      0.196723536    
   1.67799127      0.196283162    
   1.67999125      0.195838660    
   1.68199122      0.195391178    
   1.68399119      0.194941282    
   1.68599117      0.194487318    
   1.68799114      0.194029465    
   1.68999112      0.193568692    
   1.69199109      0.193105012    
   1.69399107      0.192636967    
   1.69599104      0.192165926    
   1.69799101      0.191691205    
   1.69999099      0.191212937    
   1.70199096      0.190730885    
   1.70399094      0.190244794    
   1.70599091      0.189754814    
   1.70799088      0.189261749    
   1.70999086      0.188764378    
   1.71199083      0.188262284    
   1.71399081      0.187757105    
   1.71599078      0.187247172    
   1.71799076      0.186733782    
   1.71999073      0.186215743    
   1.72199070      0.185694039    
   1.72399068      0.185167179    
   1.72599065      0.184636518    
   1.72799063      0.184100866    
   1.72999060      0.183560997    
   1.73199058      0.183015570    
   1.73399055      0.182467252    
   1.73599052      0.181913137    
   1.73799050      0.181354836    
   1.73999047      0.180791244    
   1.74199045      0.180222616    
   1.74399042      0.179648608    
   1.74599040      0.179069906    
   1.74799037      0.178486302    
   1.74999034      0.177896529    
   1.75199032      0.177301869    
   1.75399029      0.176701725    
   1.75599027      0.176096067    
   1.75799024      0.175484806    
   1.75999022      0.174867734    
   1.76199019      0.174245000    
   1.76399016      0.173616096    
   1.76599014      0.172981814    
   1.76799011      0.172340155    
   1.76999009      0.171693385    
   1.77199006      0.171039775    
   1.77399004      0.170379758    
   1.77599001      0.169712782    
   1.77798998      0.169039726    
   1.77998996      0.168359593    
   1.78198993      0.167673007    
   1.78398991      0.166979313    
   1.78598988      0.166277766    
   1.78798985      0.165569559    
   1.78998983      0.164854050    
   1.79198980      0.164130136    
   1.79398978      0.163399369    
   1.79598975      0.162660331    
   1.79798973      0.161913231    
   1.79998970      0.161158264    
   1.80198967      0.160395101    
   1.80398965      0.159622937    
   1.80598962      0.158842862    
   1.80798960      0.158054054    
   1.80998957      0.157255322    
   1.81198955      0.156448051    
   1.81398952      0.155631989    
   1.81598949      0.154805899    
   1.81798947      0.153970584    
   1.81998944      0.153125584    
   1.82198942      0.152270868    
   1.82398939      0.151405707    
   1.82598937      0.150530860    
   1.82798934      0.149645999    
   1.82998931      0.148750231    
   1.83198929      0.147844806    
   1.83398926      0.146929055    
   1.83598924      0.146003082    
   1.83798921      0.145068496    
   1.83998919      0.144123182    
   1.84198916      0.143166766    
   1.84398913      0.142198816    
   1.84598911      0.141219512    
   1.84798908      0.140228376    
   1.84998906      0.139224663    
   1.85198903      0.138210714    
   1.85398901      0.137185991    
   1.85598898      0.136150345    
   1.85798895      0.135101870    
   1.85998893      0.134039596    
   1.86198890      0.132965192    
   1.86398888      0.131879225    
   1.86598885      0.130780861    
   1.86798882      0.129670188    
   1.86998880      0.128547266    
   1.87198877      0.127410635    
   1.87398875      0.126260310    
   1.87598872      0.125095800    
   1.87798870      0.123916566    
   1.87998867      0.122723766    
   1.88198864      0.121517487    
   1.88398862      0.120297514    
   1.88598859      0.119062133    
   1.88798857      0.117812976    
   1.88998854      0.116549067    
   1.89198852      0.115271822    
   1.89398849      0.113980681    
   1.89598846      0.112674966    
   1.89798844      0.111355968    
   1.89998841      0.110023536    
   1.90198839      0.108678222    
   1.90398836      0.107319884    
   1.90598834      0.105949618    
   1.90798831      0.104567535    
   1.90998828      0.103174888    
   1.91198826      0.101772159    
   1.91398823      0.100360386    
   1.91598821       9.89407972E-02
   1.91798818       9.75143611E-02
   1.91998816       9.60832909E-02
   1.92198813       9.46489200E-02
   1.92398810       9.32129994E-02
   1.92598808       9.17790309E-02
   1.92798805       9.03473645E-02
   1.92998803       8.89232084E-02
   1.93198800       8.75090808E-02
   1.93398798       8.61085281E-02
   1.93598795       8.47265422E-02
   1.93798792       8.33686516E-02
   1.93998790       8.20391625E-02
   1.94198787       8.07458311E-02
   1.94398785       7.94973224E-02
   1.94598782       7.83017427E-02
   1.94798779       7.71783665E-02
   1.94998777       7.62099251E-02
   1.95198774       7.53581896E-02
   1.95398772       7.45781511E-02
   1.95598769       7.38681778E-02
   1.95798767       7.32264891E-02
   1.95998764       7.26520345E-02
   1.96198761       7.21405521E-02
   1.96398759       7.16870725E-02
   1.96598756       7.12984353E-02
   1.96798754       7.09485188E-02
   1.96998751       7.06478208E-02
   1.97198749       7.03794360E-02
   1.97398746       7.01267496E-02
   1.97598743       6.98773563E-02
   1.97798741       6.96212724E-02
   1.97998738       6.93495125E-02
   1.98198736       6.90430030E-02
   1.98398733       6.86799511E-02
   1.98598731       6.82473034E-02
   1.98798728       6.77263588E-02
   1.98998725       6.70915991E-02
   1.99198723       6.63215294E-02
   1.99398720       6.53966591E-02
   1.99598718       6.42906949E-02
   1.99798715       6.29713088E-02
   1.99998713       6.14070520E-02
