         115   2.09343918E-02
         116   2.10562516E-02
         117   2.09813844E-02
         118   2.07200404E-02
         119   2.04868652E-02
         120   2.04522815E-02
         121   2.03194190E-02
         122   2.00381353E-02
         123   1.97652094E-02
         124   1.94747057E-02
         125   1.92383807E-02
         126   1.91234052E-02
         127   1.88378263E-02
         128   1.87880602E-02
         129   1.87296625E-02
         130   1.86967868E-02
         131   1.87487137E-02
         132   1.89019348E-02
         133   1.90374907E-02
         134   1.90484021E-02
         135   1.90948825E-02
         136   1.91157628E-02
         137   1.90768652E-02
         138   1.89668182E-02
         139   1.88120697E-02
         140   1.85830090E-02
         141   1.83727834E-02
         142   1.81569140E-02
         143   1.79718100E-02
         144   1.79573931E-02
         145   1.80402044E-02
         146   1.81561839E-02
         147   1.84062961E-02
         148   1.87456906E-02
         149   1.90561302E-02
         150   2.46908944E-02
         151   3.50120626E-02
         152   3.50878425E-02
         153   2.93059126E-02
         154   2.52142865E-02
         155   2.15858817E-02
         156   2.12738793E-02
         157   2.08753366E-02
         158   2.14951579E-02
         159   2.24715229E-02
         160   2.36788541E-02
         161   2.35441718E-02
         162   2.15710942E-02
         163   2.01449450E-02
         164   1.85146034E-02
         165   1.69021040E-02
         166   1.57466941E-02
         167   1.50388721E-02
         168   1.49561930E-02
         169   1.51475780E-02
         170   1.51359215E-02
         171   1.49263544E-02
         172   1.45401033E-02
         173   1.41442809E-02
         174   1.39693562E-02
         175   1.38796577E-02
         176   1.37283113E-02
         177   1.35518843E-02
         178   1.34418420E-02
         179   1.32971350E-02
         180   1.31897656E-02
         181   1.30138462E-02
         182   1.29240779E-02
         183   1.28400922E-02
         184   1.27363605E-02
         185   1.26403747E-02
         186   1.25332056E-02
         187   1.24562252E-02
         188   1.22786835E-02
         189   1.21671585E-02
         190   1.20629976E-02
         191   1.19592818E-02
         192   1.18484581E-02
         193   1.17865689E-02
         194   1.17713334E-02
         195   1.16857616E-02
         196   1.16806636E-02
         197   1.17192380E-02
         198   1.17221894E-02
         199   1.17958244E-02
         200   5.32792248E-02
         201   1.37266079E-02
         202   2.17269007E-02
         203   1.16496738E-02
         204   1.41501604E-02
         205   1.18156513E-02
         206   1.14452429E-02
         207   1.12718148E-02
         208   1.07469792E-02
         209   1.04768481E-02
         210   1.04584983E-02
         211   1.01904813E-02
         212   1.01088854E-02
         213   1.01527590E-02
         214   1.00735212E-02
         215   9.98046435E-03
         216   9.77592357E-03
         217   9.46955662E-03
         218   9.30737797E-03
         219   9.31318756E-03
         220   9.31838434E-03
         221   9.59797762E-03
         222   9.70445201E-03
         223   9.89158824E-03
         224   1.00473491E-02
         225   1.01421643E-02
         226   1.02125769E-02
         227   1.01827141E-02
         228   9.90389474E-03
         229   9.58136562E-03
         230   9.23943520E-03
         231   8.97837244E-03
         232   8.70133378E-03
         233   8.51448625E-03
         234   8.34518857E-03
         235   8.27617198E-03
         236   8.27020686E-03
         237   8.29402544E-03
         238   8.26815516E-03
         239   8.17803480E-03
         240   8.10743123E-03
         241   8.02345201E-03
         242   7.93018006E-03
         243   7.84120709E-03
         244   7.76276924E-03
         245   7.72429351E-03
         246   7.67186983E-03
         247   7.65657099E-03
         248   7.66715081E-03
         249   7.64307659E-03
         250   1.09427664E-02
         251   1.43616786E-02
         252   9.67602059E-03
         253   8.08687601E-03
         254   8.48864112E-03
         255   1.02327252E-02
         256   1.20003242E-02
         257   1.11427335E-02
         258   8.90858099E-03
         259   7.46697653E-03
         260   6.77020149E-03
         261   6.80525089E-03
         262   6.80879457E-03
         263   6.72975928E-03
         264   6.32425072E-03
         265   6.12150691E-03
         266   5.98487444E-03
         267   5.79140102E-03
         268   5.81421796E-03
         269   5.71953319E-03
         270   5.59123838E-03
         271   5.59420092E-03
         272   5.48799057E-03
         273   5.47613390E-03
         274   5.45777706E-03
         275   5.38415415E-03
         276   5.42579917E-03
         277   5.40516805E-03
         278   5.41912578E-03
         279   5.30148810E-03
         280   5.28793363E-03
         281   5.27477870E-03
         282   5.19525399E-03
         283   5.16367145E-03
         284   5.09582600E-03
         285   5.07081812E-03
         286   5.06447861E-03
         287   5.07784216E-03
         288   5.12119709E-03
         289   5.17126219E-03
         290   5.23536932E-03
         291   5.30303689E-03
         292   5.34538133E-03
         293   5.36641711E-03
         294   5.38668036E-03
         295   5.38545800E-03
         296   5.34958299E-03
         297   5.31674316E-03
         298   5.29834442E-03
         299   5.28260041E-03
         300   1.62338074E-02
         301   8.99609737E-03
         302   6.58515142E-03
         303   5.44688338E-03
         304   4.83186170E-03
         305   5.17403102E-03
         306   4.75942204E-03
         307   4.91338456E-03
         308   5.05170738E-03
         309   5.22809383E-03
         310   5.28816832E-03
         311   4.89358371E-03
         312   4.69040358E-03
         313   4.42912709E-03
         314   4.32841573E-03
         315   4.53186128E-03
         316   4.61035501E-03
         317   4.88023227E-03
         318   4.93190298E-03
         319   4.82301973E-03
         320   4.67126165E-03
         321   4.40202933E-03
         322   4.15871758E-03
         323   3.89120565E-03
         324   3.69360973E-03
         325   3.54442047E-03
         326   3.50901461E-03
         327   3.50897713E-03
         328   3.45925428E-03
         329   3.42415832E-03
         330   3.37554654E-03
         331   3.33172153E-03
         332   3.35165439E-03
         333   3.29038315E-03
         334   3.23796831E-03
         335   3.22134467E-03
         336   3.22911842E-03
         337   3.17934062E-03
         338   3.15496931E-03
         339   3.11558717E-03
         340   3.08019505E-03
         341   3.01630446E-03
         342   2.99848686E-03
         343   2.97799404E-03
         344   2.95398268E-03
         345   2.96071032E-03
         346   2.92827655E-03
         347   2.91614654E-03
         348   2.93087563E-03
         349   2.92802579E-03
         350   4.35896683E-03
         351   4.92384983E-03
         352   2.96210102E-03
         353   4.09725821E-03
         354   4.18636203E-03
         355   4.20712121E-03
         356   3.40735237E-03
         357   2.79080519E-03
         358   2.82316236E-03
         359   2.78436556E-03
         360   2.62983330E-03
         361   2.62499251E-03
         362   2.54029129E-03
         363   2.52314867E-03
         364   2.46720086E-03
         365   2.42205407E-03
         366   2.41647754E-03
         367   2.39544129E-03
         368   2.46726070E-03
         369   2.49902066E-03
         370   2.56255222E-03
         371   2.58812727E-03
         372   2.59448518E-03
         373   2.57502566E-03
         374   2.54462799E-03
         375   2.49140640E-03
         376   2.39592697E-03
         377   2.28855037E-03
         378   2.21220800E-03
         379   2.20747571E-03
         380   2.27186969E-03
         381   2.33504735E-03
         382   2.35906569E-03
         383   2.37192027E-03
         384   2.38531642E-03
         385   2.37163692E-03
         386   2.35489546E-03
         387   2.29402422E-03
         388   2.20852671E-03
         389   2.15533539E-03
         390   2.08277209E-03
         391   2.03834823E-03
         392   1.98631384E-03
         393   1.94947363E-03
         394   1.94007275E-03
         395   1.91572623E-03
         396   1.88551005E-03
         397   1.87108642E-03
         398   1.86993263E-03
         399   1.86254794E-03
         400   4.60317452E-03
         401   4.11960902E-03
         402   1.86541677E-03
         403   2.04550894E-03
         404   1.90194196E-03
         405   1.77117682E-03
         406   1.89467368E-03
         407   2.00590934E-03
         408   1.89447927E-03
         409   1.71097938E-03
         410   1.64157210E-03
         411   1.72783074E-03
         412   1.79689343E-03
         413   1.96290831E-03
         414   2.03218451E-03
         415   1.98202720E-03
         416   1.75112602E-03
         417   1.56852766E-03
         418   1.50775316E-03
         419   1.46315794E-03
         420   1.45590259E-03
         421   1.44317281E-03
         422   1.40532805E-03
         423   1.35469181E-03
         424   1.34330406E-03
         425   1.34497613E-03
         426   1.31141848E-03
         427   1.31966732E-03
         428   1.30786921E-03
         429   1.28034467E-03
         430   1.27116893E-03
         431   1.27319060E-03
         432   1.27458619E-03
         433   1.26247841E-03
         434   1.25310244E-03
         435   1.24965352E-03
         436   1.24876027E-03
         437   1.24742056E-03
         438   1.23816403E-03
         439   1.23444083E-03
         440   1.21861696E-03
         441   1.18883234E-03
         442   1.14965858E-03
         443   1.12426665E-03
         444   1.09809183E-03
         445   1.10197812E-03
         446   1.12077047E-03
         447   1.15009607E-03
         448   1.18226453E-03
         449   1.21164438E-03
         450   1.41497096E-03
         451   1.21875165E-03
         452   1.88058405E-03
         453   2.15740502E-03
         454   1.66802201E-03
         455   1.34495867E-03
         456   1.09526585E-03
         457   1.21057278E-03
         458   1.03216048E-03
         459   1.04369165E-03
         460   9.98964417E-04
         461   9.75190604E-04
         462   9.99027863E-04
         463   9.51282680E-04
         464   9.73428076E-04
         465   9.95185925E-04
         466   1.03065290E-03
         467   1.02619245E-03
         468   1.03902188E-03
         469   1.02177425E-03
         470   9.69439396E-04
         471   9.30299750E-04
         472   9.08331829E-04
         473   9.17350058E-04
         474   9.40173632E-04
         475   9.53745912E-04
         476   9.71826550E-04
         477   9.63920786E-04
         478   9.35066782E-04
         479   8.88613693E-04
         480   8.48043594E-04
         481   8.15352250E-04
         482   7.95469794E-04
         483   7.78516813E-04
         484   7.72079977E-04
         485   7.65559264E-04
         486   7.54776993E-04
         487   7.58581853E-04
         488   7.60261843E-04
         489   7.51392916E-04
         490   7.50214676E-04
         491   7.43295415E-04
         492   7.30936648E-04
         493   7.26991333E-04
         494   7.24233745E-04
         495   7.08685489E-04
         496   7.00948993E-04
         497   6.98532443E-04
         498   6.92974834E-04
         499   6.83423015E-04
         500   1.43869314E-03
         501   1.56791520E-03
         502   6.39935548E-04
         503   6.82926271E-04
         504   7.98883208E-04
         505   7.49299303E-04
         506   7.75156310E-04
         507   7.31493812E-04
         508   6.37332327E-04
         509   6.48318673E-04
         510   7.13074871E-04
         511   7.35321431E-04
         512   7.41234107E-04
         513   6.82492333E-04
         514   5.94813668E-04
         515   5.80336258E-04
         516   5.93158766E-04
         517   5.75068290E-04
         518   5.79057843E-04
         519   5.83189365E-04
         520   5.77212311E-04
         521   5.49822696E-04
         522   5.44229988E-04
         523   5.21667767E-04
         524   5.24687057E-04
         525   5.31941594E-04
         526   5.36471605E-04
         527   5.30646532E-04
         528   5.44357288E-04
         529   5.56367857E-04
         530   5.61823195E-04
         531   5.58880332E-04
         532   5.46747469E-04
         533   5.34242077E-04
         534   5.14477841E-04
         535   4.89395636E-04
         536   4.68282960E-04
         537   4.53046348E-04
         538   4.45194484E-04
         539   4.49600600E-04
         540   4.59251023E-04
         541   4.64885117E-04
         542   4.63043951E-04
         543   4.54939553E-04
         544   4.46703023E-04
         545   4.44110105E-04
         546   4.37441922E-04
         547   4.30496410E-04
         548   4.25468112E-04
         549   4.18923068E-04
         550   6.13630633E-04
         551   4.65678168E-04
         552   7.23982579E-04
         553   6.05508627E-04
         554   4.15094692E-04
         555   4.12474648E-04
         556   5.11996390E-04
         557   3.87271022E-04
         558   3.84939631E-04
         559   3.69806105E-04
         560   3.60138016E-04
         561   3.74088355E-04
         562   3.57662211E-04
         563   3.59959260E-04
         564   3.78730387E-04
         565   3.68212466E-04
         566   3.53116600E-04
         567   3.40318918E-04
         568   3.32636759E-04
         569   3.42856452E-04
         570   3.55908240E-04
         571   3.64174484E-04
         572   3.71963746E-04
         573   3.64288804E-04
         574   3.46691028E-04
         575   3.27751128E-04
         576   3.16036690E-04
         577   3.09163588E-04
         578   3.05226946E-04
         579   3.05205322E-04
         580   2.94842466E-04
         581   2.92632380E-04
         582   2.89198011E-04
         583   2.88367592E-04
         584   2.87693721E-04
         585   2.89850897E-04
         586   2.86674418E-04
         587   2.84286478E-04
         588   2.78158783E-04
         589   2.75373546E-04
         590   2.74986960E-04
         591   2.74209538E-04
         592   2.72905250E-04
         593   2.68469419E-04
         594   2.69082666E-04
         595   2.70332384E-04
         596   2.72245787E-04
         597   2.70329590E-04
         598   2.69588665E-04
         599   2.70047894E-04
         600   4.45683312E-04
         601   5.96711179E-04
         602   2.70305958E-04
         603   2.56134226E-04
         604   2.89835618E-04
         605   2.71604804E-04
         606   2.54269165E-04
         607   2.87031900E-04
         608   3.43388849E-04
         609   3.48135451E-04
         610   3.41249834E-04
         611   2.92916433E-04
         612   2.52299797E-04
         613   2.31608836E-04
         614   2.28033998E-04
         615   2.13684514E-04
         616   2.09809034E-04
         617   2.05333024E-04
         618   2.03304735E-04
         619   2.01364062E-04
         620   2.05928081E-04
         621   2.02228941E-04
         622   2.07996083E-04
         623   2.08505502E-04
         624   2.08815385E-04
         625   2.09995895E-04
         626   2.09453938E-04
         627   2.05081742E-04
         628   1.99616305E-04
         629   1.91705956E-04
         630   1.84978475E-04
         631   1.81415278E-04
         632   1.81889089E-04
         633   1.87347498E-04
         634   1.86100253E-04
         635   1.86012738E-04
         636   1.83209821E-04
         637   1.76034926E-04
         638   1.69448584E-04
         639   1.66485872E-04
         640   1.66382728E-04
         641   1.65343910E-04
         642   1.63634788E-04
         643   1.59815754E-04
         644   1.56945011E-04
         645   1.55642032E-04
         646   1.56151247E-04
         647   1.54529742E-04
         648   1.54427544E-04
         649   1.53771776E-04
         650   2.06859520E-04
         651   1.55190690E-04
         652   3.31077812E-04
         653   1.95511879E-04
         654   1.43419296E-04
         655   1.57657982E-04
         656   1.51988395E-04
         657   1.56537310E-04
         658   1.39133379E-04
         659   1.32038767E-04
         660   1.33999245E-04
         661   1.41918339E-04
         662   1.44708378E-04
         663   1.60087962E-04
         664   1.41101482E-04
         665   1.30107699E-04
         666   1.31674387E-04
         667   1.38710864E-04
         668   1.44606907E-04
         669   1.47204599E-04
         670   1.44029909E-04
         671   1.34836897E-04
         672   1.26966828E-04
         673   1.21166995E-04
         674   1.21139536E-04
         675   1.18064134E-04
         676   1.18635886E-04
         677   1.20505443E-04
         678   1.18893571E-04
         679   1.17837852E-04
         680   1.14873357E-04
         681   1.13460301E-04
         682   1.11690439E-04
         683   1.10588218E-04
         684   1.10232890E-04
         685   1.10193469E-04
         686   1.11538568E-04
         687   1.10818204E-04
         688   1.11523012E-04
         689   1.10801346E-04
         690   1.09007051E-04
         691   1.06396736E-04
         692   1.03471750E-04
         693   1.00800062E-04
         694   9.89531618E-05
         695   9.66794105E-05
         696   9.68946333E-05
         697   9.64429855E-05
         698   9.79130127E-05
         699   1.00014608E-04
         700   1.92413121E-04
         701   1.60178373E-04
         702   1.16590185E-04
         703   9.18448422E-05
         704   1.05713269E-04
         705   8.96154743E-05
         706   9.53368144E-05
         707   1.06449290E-04
         708   1.07340988E-04
         709   9.71432382E-05
         710   8.67230265E-05
         711   8.10572747E-05
         712   8.82474342E-05
         713   8.38872365E-05
         714   7.86517921E-05
         715   7.77056775E-05
         716   7.33142733E-05
         717   7.15208080E-05
         718   7.23500489E-05
         719   7.19872332E-05
         720   7.45048237E-05
         721   7.41748154E-05
         722   7.46355581E-05
         723   7.21509205E-05
         724   7.16018840E-05
         725   6.99485536E-05
         726   6.86082712E-05
         727   6.87853244E-05
         728   7.04313425E-05
         729   7.04419945E-05
         730   7.09002852E-05
         731   7.01801837E-05
         732   6.72639580E-05
         733   6.51693481E-05
         734   6.44850516E-05
         735   6.36472832E-05
         736   6.35138858E-05
         737   6.27086774E-05
         738   6.20305800E-05
         739   6.11985743E-05
         740   6.18862323E-05
         741   6.13859374E-05
         742   5.96912832E-05
         743   6.00590247E-05
         744   5.95626989E-05
         745   5.89003976E-05
         746   5.86007991E-05
         747   5.88251132E-05
         748   5.87648428E-05
         749   5.89609590E-05
         750   8.97260470E-05
         751   6.02112705E-05
         752   1.05133069E-04
         753   5.71105120E-05
         754   7.74482614E-05
         755   7.35727954E-05
         756   5.67735078E-05
         757   6.11181968E-05
         758   5.36702501E-05
         759   5.59541368E-05
         760   5.54874896E-05
         761   5.29060017E-05
         762   5.25779578E-05
         763   5.37418455E-05
         764   5.91525859E-05
         765   6.19455095E-05
         766   6.56710909E-05
         767   6.27868940E-05
         768   5.68351461E-05
         769   5.05839889E-05
         770   4.60309275E-05
         771   4.67040409E-05
         772   4.59982839E-05
         773   4.37411909E-05
         774   4.32575471E-05
         775   4.29988395E-05
         776   4.24562750E-05
         777   4.20139768E-05
         778   4.17843185E-05
         779   4.15559334E-05
         780   4.16938165E-05
         781   4.23415113E-05
         782   4.15102913E-05
         783   4.10712928E-05
         784   4.13504349E-05
         785   4.10962530E-05
         786   4.02876030E-05
         787   3.90297755E-05
         788   3.79038975E-05
         789   3.70000889E-05
         790   3.74091396E-05
         791   3.80389465E-05
         792   3.88869121E-05
         793   3.88162443E-05
         794   3.80366801E-05
         795   3.65546039E-05
         796   3.59545338E-05
         797   3.52166098E-05
         798   3.48679605E-05
         799   3.51456183E-05
         800   4.87122816E-05
         801   7.63756980E-05
         802   3.55465891E-05
         803   3.92188158E-05
         804   3.99280361E-05
         805   3.38348946E-05
         806   3.92765905E-05
         807   4.76591376E-05
         808   3.82041835E-05
         809   3.19677565E-05
         810   3.06650400E-05
         811   3.23621389E-05
         812   2.95107275E-05
         813   3.11025651E-05
         814   3.15705365E-05
         815   2.95070404E-05
         816   2.87794337E-05
         817   2.95592799E-05
         818   3.06148286E-05
         819   3.13943783E-05
         820   3.26731679E-05
         821   3.12799857E-05
         822   2.85788392E-05
         823   2.70030232E-05
         824   2.78313000E-05
         825   2.90045882E-05
         826   3.00394640E-05
         827   3.06507864E-05
         828   2.97837232E-05
         829   2.86311824E-05
         830   2.67682863E-05
         831   2.56811891E-05
         832   2.47563894E-05
         833   2.43245158E-05
         834   2.40439804E-05
         835   2.42371771E-05
         836   2.38143548E-05
         837   2.33207575E-05
         838   2.31319864E-05
         839   2.26278644E-05
         840   2.27439596E-05
         841   2.24261694E-05
         842   2.22940835E-05
         843   2.22454237E-05
         844   2.22813505E-05
         845   2.22914896E-05
         846   2.21069859E-05
         847   2.20325601E-05
         848   2.18971581E-05
         849   2.16209082E-05
         850   3.21134503E-05
         851   2.25816057E-05
         852   4.06150466E-05
         853   2.01886724E-05
         854   2.34324107E-05
         855   1.91896888E-05
         856   2.08436795E-05
         857   2.22642975E-05
         858   1.86753259E-05
         859   1.88589129E-05
         860   1.80484421E-05
         861   1.77157781E-05
         862   1.76618705E-05
         863   1.93088381E-05
         864   1.98866892E-05
         865   1.87066107E-05
         866   1.82767653E-05
         867   1.68105871E-05
         868   1.70953226E-05
         869   1.74994984E-05
         870   1.67691032E-05
         871   1.57640934E-05
         872   1.56573697E-05
         873   1.55512535E-05
         874   1.52466173E-05
         875   1.51098984E-05
         876   1.51247632E-05
         877   1.51037075E-05
         878   1.54688005E-05
         879   1.55815305E-05
         880   1.57137874E-05
         881   1.52732100E-05
         882   1.50494097E-05
         883   1.47074388E-05
         884   1.42117087E-05
         885   1.41379987E-05
         886   1.42953932E-05
         887   1.45083814E-05
         888   1.44876967E-05
         889   1.43733396E-05
         890   1.40911379E-05
         891   1.37111092E-05
         892   1.32948599E-05
         893   1.33050880E-05
         894   1.32656833E-05
         895   1.31530078E-05
         896   1.31562701E-05
         897   1.30643912E-05
         898   1.33603817E-05
         899   1.34401344E-05
         900   2.10675717E-05
         901   2.27753590E-05
         902   1.55182843E-05
         903   1.49672069E-05
         904   1.34184356E-05
         905   1.41111996E-05
         906   1.51480581E-05
         907   1.41426108E-05
         908   1.29618738E-05
         909   1.31453708E-05
         910   1.47147612E-05
         911   1.31583720E-05
         912   1.15900448E-05
         913   1.11411873E-05
         914   1.13785900E-05
         915   1.19074630E-05
         916   1.15309385E-05
         917   1.14660215E-05
         918   1.08874392E-05
         919   1.12103735E-05
         920   1.09056564E-05
         921   1.15061976E-05
         922   1.23071877E-05
         923   1.29640594E-05
         924   1.30823291E-05
         925   1.22090605E-05
         926   1.08527411E-05
         927   9.85063252E-06
         928   9.31594604E-06
         929   9.41562030E-06
         930   9.25533095E-06
         931   8.81527467E-06
         932   8.80447533E-06
         933   8.75513160E-06
         934   8.48521177E-06
         935   8.34420825E-06
         936   8.28049906E-06
         937   8.25188818E-06
         938   8.21292178E-06
         939   8.29323471E-06
         940   8.35312949E-06
         941   8.40870689E-06
         942   8.33445029E-06
         943   8.23008850E-06
         944   8.08642380E-06
         945   7.88972739E-06
         946   7.71622763E-06
         947   7.66469475E-06
         948   7.74256659E-06
         949   7.78091180E-06
         950   8.49033495E-06
         951   1.08731847E-05
         952   1.66501904E-05
         953   7.50561230E-06
         954   7.98523342E-06
         955   6.72366332E-06
         956   6.86276098E-06
         957   6.92756976E-06
         958   9.39773327E-06
         959   7.13837426E-06
         960   6.87611828E-06
         961   6.89819080E-06
         962   7.98424298E-06
         963   8.47853516E-06
         964   7.83699852E-06
         965   7.10371296E-06
         966   6.48984042E-06
         967   6.21200843E-06
         968   6.31630792E-06
         969   6.08841628E-06
         970   6.30986051E-06
         971   6.15598128E-06
         972   6.05120613E-06
         973   6.18813010E-06
         974   6.37718267E-06
         975   6.61574677E-06
         976   6.80506764E-06
         977   6.83552344E-06
         978   6.81798701E-06
         979   6.44569764E-06
         980   5.93724280E-06
         981   5.56820623E-06
         982   5.60797116E-06
         983   5.84765075E-06
         984   5.99346731E-06
         985   6.08321170E-06
         986   6.05564946E-06
         987   5.79961488E-06
         988   5.51645735E-06
         989   5.28857117E-06
         990   5.12496354E-06
         991   5.09192296E-06
         992   4.99036651E-06
         993   4.93472498E-06
         994   4.95313816E-06
         995   4.87481702E-06
         996   4.82297719E-06
         997   4.77259437E-06
         998   4.68905910E-06
         999   4.71161457E-06
        1000   5.85294219E-06
