   1.37199521      0.219995692    
   1.37399518      0.219748333    
   1.37599516      0.219499439    
   1.37799513      0.219250843    
   1.37999511      0.219001099    
   1.38199508      0.218750551    
   1.38399506      0.218498453    
   1.38599503      0.218245670    
   1.38799500      0.217992499    
   1.38999498      0.217738807    
   1.39199495      0.217483044    
   1.39399493      0.217227101    
   1.39599490      0.216970205    
   1.39799488      0.216712579    
   1.39999485      0.216453657    
   1.40199482      0.216194049    
   1.40399480      0.215933263    
   1.40599477      0.215671614    
   1.40799475      0.215409249    
   1.40999472      0.215145409    
   1.41199470      0.214881063    
   1.41399467      0.214615479    
   1.41599464      0.214349017    
   1.41799462      0.214081600    
   1.41999459      0.213813305    
   1.42199457      0.213543624    
   1.42399454      0.213272810    
   1.42599452      0.213001952    
   1.42799449      0.212729394    
   1.42999446      0.212456360    
   1.43199444      0.212181374    
   1.43399441      0.211905345    
   1.43599439      0.211628973    
   1.43799436      0.211351365    
   1.43999434      0.211072251    
   1.44199431      0.210792497    
   1.44399428      0.210511491    
   1.44599426      0.210229397    
   1.44799423      0.209946424    
   1.44999421      0.209661946    
   1.45199418      0.209376678    
   1.45399415      0.209089562    
   1.45599413      0.208802313    
   1.45799410      0.208513126    
   1.45999408      0.208222970    
   1.46199405      0.207932055    
   1.46399403      0.207639590    
   1.46599400      0.207345814    
   1.46799397      0.207050979    
   1.46999395      0.206754491    
   1.47199392      0.206457406    
   1.47399390      0.206159174    
   1.47599387      0.205859333    
   1.47799385      0.205558419    
   1.47999382      0.205255896    
   1.48199379      0.204952449    
   1.48399377      0.204647750    
   1.48599374      0.204341620    
   1.48799372      0.204034001    
   1.48999369      0.203725249    
   1.49199367      0.203415558    
   1.49399364      0.203104019    
   1.49599361      0.202790618    
   1.49799359      0.202476457    
   1.49999356      0.202161327    
   1.50199354      0.201844290    
   1.50399351      0.201525778    
   1.50599349      0.201206163    
   1.50799346      0.200885102    
   1.50999343      0.200562432    
   1.51199341      0.200237945    
   1.51399338      0.199912742    
   1.51599336      0.199585795    
   1.51799333      0.199257448    
   1.51999331      0.198927432    
   1.52199328      0.198595703    
   1.52399325      0.198262587    
   1.52599323      0.197927743    
   1.52799320      0.197591722    
   1.52999318      0.197254568    
   1.53199315      0.196915060    
   1.53399312      0.196573973    
   1.53599310      0.196231335    
   1.53799307      0.195887163    
   1.53999305      0.195541233    
   1.54199302      0.195193648    
   1.54399300      0.194844633    
   1.54599297      0.194493681    
   1.54799294      0.194141716    
   1.54999292      0.193786889    
   1.55199289      0.193431184    
   1.55399287      0.193072870    
   1.55599284      0.192713261    
   1.55799282      0.192352235    
   1.55999279      0.191988841    
   1.56199276      0.191624001    
   1.56399274      0.191257268    
   1.56599271      0.190888911    
   1.56799269      0.190518171    
   1.56999266      0.190145671    
   1.57199264      0.189771056    
   1.57399261      0.189395010    
   1.57599258      0.189016193    
   1.57799256      0.188636109    
   1.57999253      0.188253909    
   1.58199251      0.187869579    
   1.58399248      0.187483594    
   1.58599246      0.187094942    
   1.58799243      0.186705008    
   1.58999240      0.186312169    
   1.59199238      0.185917601    
   1.59399235      0.185520396    
   1.59599233      0.185121194    
   1.59799230      0.184720635    
   1.59999228      0.184316888    
   1.60199225      0.183911830    
   1.60399222      0.183503568    
   1.60599220      0.183093637    
   1.60799217      0.182681218    
   1.60999215      0.182267055    
   1.61199212      0.181849375    
   1.61399209      0.181430489    
   1.61599207      0.181008324    
   1.61799204      0.180584148    
   1.61999202      0.180157319    
   1.62199199      0.179728121    
   1.62399197      0.179296702    
   1.62599194      0.178862542    
   1.62799191      0.178425550    
   1.62999189      0.177986279    
   1.63199186      0.177544415    
   1.63399184      0.177099928    
   1.63599181      0.176652759    
   1.63799179      0.176202610    
   1.63999176      0.175749913    
   1.64199173      0.175294533    
   1.64399171      0.174836501    
   1.64599168      0.174375221    
   1.64799166      0.173910886    
   1.64999163      0.173444718    
   1.65199161      0.172974944    
   1.65399158      0.172502264    
   1.65599155      0.172026649    
   1.65799153      0.171547651    
   1.65999150      0.171066210    
   1.66199148      0.170581251    
   1.66399145      0.170093104    
   1.66599143      0.169601932    
   1.66799140      0.169107586    
   1.66999137      0.168610036    
   1.67199135      0.168109074    
   1.67399132      0.167604938    
   1.67599130      0.167097330    
   1.67799127      0.166586310    
   1.67999125      0.166072100    
   1.68199122      0.165554121    
   1.68399119      0.165032998    
   1.68599117      0.164508089    
   1.68799114      0.163979545    
   1.68999112      0.163446963    
   1.69199109      0.162911326    
   1.69399107      0.162371531    
   1.69599104      0.161828026    
   1.69799101      0.161280781    
   1.69999099      0.160729244    
   1.70199096      0.160174102    
   1.70399094      0.159614995    
   1.70599091      0.159051791    
   1.70799088      0.158484593    
   1.70999086      0.157912880    
   1.71199083      0.157337531    
   1.71399081      0.156757072    
   1.71599078      0.156173170    
   1.71799076      0.155584484    
   1.71999073      0.154991359    
   1.72199070      0.154393718    
   1.72399068      0.153791949    
   1.72599065      0.153185368    
   1.72799063      0.152573720    
   1.72999060      0.151957244    
   1.73199058      0.151336819    
   1.73399055      0.150710940    
   1.73599052      0.150080204    
   1.73799050      0.149444565    
   1.73999047      0.148804158    
   1.74199045      0.148158133    
   1.74399042      0.147506729    
   1.74599040      0.146850541    
   1.74799037      0.146188796    
   1.74999034      0.145521328    
   1.75199032      0.144849002    
   1.75399029      0.144170523    
   1.75599027      0.143486574    
   1.75799024      0.142796904    
   1.75999022      0.142101780    
   1.76199019      0.141400144    
   1.76399016      0.140692413    
   1.76599014      0.139979199    
   1.76799011      0.139259219    
   1.76999009      0.138533682    
   1.77199006      0.137801141    
   1.77399004      0.137062654    
   1.77599001      0.136317417    
   1.77798998      0.135565430    
   1.77998996      0.134806484    
   1.78198993      0.134041086    
   1.78398991      0.133268818    
   1.78598988      0.132489130    
   1.78798985      0.131702974    
   1.78998983      0.130908936    
   1.79198980      0.130107790    
   1.79398978      0.129298970    
   1.79598975      0.128482655    
   1.79798973      0.127658531    
   1.79998970      0.126826391    
   1.80198967      0.125986546    
   1.80398965      0.125138968    
   1.80598962      0.124282762    
   1.80798960      0.123418182    
   1.80998957      0.122545533    
   1.81198955      0.121664099    
   1.81398952      0.120774388    
   1.81598949      0.119875595    
   1.81798947      0.118969314    
   1.81998944      0.118054047    
   1.82198942      0.117130108    
   1.82398939      0.116197728    
   1.82598937      0.115256555    
   1.82798934      0.114307165    
   1.82998931      0.113350064    
   1.83198929      0.112384744    
   1.83398926      0.111413345    
   1.83598924      0.110436954    
   1.83798921      0.109453440    
   1.83998919      0.108460695    
   1.84198916      0.107459337    
   1.84398913      0.106449656    
   1.84598911      0.105431713    
   1.84798908      0.104405977    
   1.84998906      0.103373617    
   1.85198903      0.102337398    
   1.85398901      0.101295471    
   1.85598898      0.100247614    
   1.85798895       9.91934687E-02
   1.85998893       9.81323868E-02
   1.86198890       9.70641077E-02
   1.86398888       9.59891602E-02
   1.86598885       9.49073583E-02
   1.86798882       9.38203484E-02
   1.86998880       9.27264467E-02
   1.87198877       9.16252434E-02
   1.87398875       9.05178040E-02
   1.87598872       8.94043967E-02
   1.87798870       8.82856399E-02
   1.87998867       8.71624649E-02
   1.88198864       8.60349685E-02
   1.88398862       8.49027336E-02
   1.88598859       8.37669522E-02
   1.88798857       8.26287344E-02
   1.88998854       8.14889818E-02
   1.89198852       8.03473964E-02
   1.89398849       7.92055428E-02
   1.89598846       7.80637339E-02
   1.89798844       7.69248083E-02
   1.89998841       7.57874995E-02
   1.90198839       7.46551156E-02
   1.90398836       7.35289305E-02
   1.90598834       7.24089891E-02
   1.90798831       7.12992400E-02
   1.90998828       7.01998994E-02
   1.91198826       6.91137090E-02
   1.91398823       6.80430681E-02
   1.91598821       6.69897795E-02
   1.91798818       6.59587011E-02
   1.91998816       6.49501532E-02
   1.92198813       6.39689565E-02
   1.92398810       6.30186349E-02
   1.92598808       6.21021241E-02
   1.92798805       6.12263642E-02
   1.92998803       6.03938513E-02
   1.93198800       5.96089475E-02
   1.93398798       5.88817447E-02
   1.93598795       5.82251586E-02
   1.93798792       5.76469041E-02
   1.93998790       5.71453683E-02
   1.94198787       5.67172505E-02
   1.94398785       5.63588664E-02
   1.94598782       5.60660586E-02
   1.94798779       5.58393709E-02
   1.94998777       5.56836165E-02
   1.95198774       5.55911399E-02
   1.95398772       5.55597246E-02
   1.95598769       5.55901900E-02
   1.95798767       5.56923933E-02
   1.95998764       5.58429770E-02
   1.96198761       5.60548864E-02
   1.96398759       5.63015342E-02
   1.96598756       5.65629005E-02
   1.96798754       5.68561740E-02
   1.96998751       5.71812019E-02
   1.97198749       5.75305372E-02
   1.97398746       5.78863658E-02
   1.97598743       5.82354404E-02
   1.97798741       5.85755631E-02
   1.97998738       5.88999577E-02
   1.98198736       5.91935478E-02
   1.98398733       5.94488569E-02
   1.98598731       5.96578307E-02
   1.98798728       5.98041452E-02
   1.98998725       5.98714501E-02
   1.99198723       5.98523617E-02
   1.99398720       5.97320348E-02
   1.99598718       5.94956577E-02
   1.99798715       5.91302179E-02
   1.99998713       5.86209148E-02
