   1.50599349       6.07960345E-03
   1.50799346       5.93551667E-03
   1.50999343       5.79284132E-03
   1.51199341       5.65159228E-03
   1.51399338       5.51180774E-03
   1.51599336       5.37344441E-03
   1.51799333       5.23653207E-03
   1.51999331       5.10108052E-03
   1.52199328       4.96709300E-03
   1.52399325       4.83457698E-03
   1.52599323       4.70353104E-03
   1.52799320       4.57395287E-03
   1.52999318       4.44587879E-03
   1.53199315       4.31928877E-03
   1.53399312       4.19420470E-03
   1.53599310       4.07061819E-03
   1.53799307       3.94853717E-03
   1.53999305       3.82797932E-03
   1.54199302       3.70895374E-03
   1.54399300       3.59143922E-03
   1.54599297       3.47545999E-03
   1.54799294       3.36102652E-03
   1.54999292       3.24814650E-03
   1.55199289       3.13680549E-03
   1.55399287       3.02703283E-03
   1.55599284       2.91881757E-03
   1.55799282       2.81217718E-03
   1.55999279       2.70710653E-03
   1.56199276       2.60361494E-03
   1.56399274       2.50171754E-03
   1.56599271       2.40141153E-03
   1.56799269       2.30269902E-03
   1.56999266       2.20560213E-03
   1.57199264       2.11010058E-03
   1.57399261       2.01622071E-03
   1.57599258       1.92395074E-03
   1.57799256       1.83331640E-03
   1.57999253       1.74431258E-03
   1.58199251       1.65695720E-03
   1.58399248       1.57122267E-03
   1.58599246       1.48715451E-03
   1.58799243       1.40473538E-03
   1.58999240       1.32396619E-03
   1.59199238       1.24486431E-03
   1.59399235       1.16743334E-03
   1.59599233       1.09167292E-03
   1.59799230       1.01758842E-03
   1.59999228       9.45181702E-04
   1.60199225       8.74472957E-04
   1.60399222       8.05457297E-04
   1.60599220       7.38135481E-04
   1.60799217       6.72516937E-04
   1.60999215       6.08603819E-04
   1.61199212       5.46503114E-04
   1.61399209       4.86761244E-04
   1.61599207       4.29882522E-04
   1.61799204       3.77501594E-04
   1.61999202       3.30837676E-04
   1.62199199       2.92987155E-04
   1.62399197       2.68038624E-04
   1.62599194       2.53705512E-04
   1.62799191       2.48210621E-04
   1.62999189       2.49310717E-04
   1.63199186       2.53982900E-04
   1.63399184       2.61614274E-04
   1.63599181       2.71324650E-04
   1.63799179       2.83617061E-04
   1.63999176       2.96600454E-04
   1.64199173       3.11354059E-04
   1.64399171       3.28174647E-04
   1.64599168       3.44186119E-04
   1.64799166       3.62240622E-04
   1.64999163       3.80636513E-04
   1.65199161       3.98296339E-04
   1.65399158       4.17644129E-04
   1.65599155       4.36427596E-04
   1.65799153       4.54722089E-04
   1.65999150       4.73386055E-04
   1.66199148       4.91360610E-04
   1.66399145       5.08480647E-04
   1.66599143       5.25441545E-04
   1.66799140       5.41574671E-04
   1.66999137       5.57118561E-04
   1.67199135       5.72281540E-04
   1.67399132       5.87165705E-04
   1.67599130       6.01588632E-04
   1.67799127       6.15397235E-04
   1.67999125       6.29400427E-04
   1.68199122       6.43151288E-04
   1.68399119       6.56291842E-04
   1.68599117       6.69104629E-04
   1.68799114       6.81914447E-04
   1.68999112       6.94697723E-04
   1.69199109       7.08135834E-04
   1.69399107       7.21431163E-04
   1.69599104       7.35844311E-04
   1.69799101       7.51240295E-04
   1.69999099       7.68079655E-04
   1.70199096       7.86909193E-04
   1.70399094       8.05489428E-04
   1.70599091       8.23659066E-04
   1.70799088       8.41580448E-04
   1.70999086       8.59923312E-04
   1.71199083       8.78388062E-04
   1.71399081       8.97007529E-04
   1.71599078       9.15773562E-04
   1.71799076       9.36849217E-04
   1.71999073       9.58255492E-04
   1.72199070       9.82179190E-04
   1.72399068       1.00791559E-03
   1.72599065       1.03458168E-03
   1.72799063       1.06098375E-03
   1.72999060       1.08772237E-03
   1.73199058       1.11448497E-03
   1.73399055       1.14093407E-03
   1.73599052       1.16760819E-03
   1.73799050       1.19636476E-03
   1.73999047       1.22750958E-03
   1.74199045       1.26218423E-03
   1.74399042       1.29818032E-03
   1.74599040       1.33525149E-03
   1.74799037       1.37230696E-03
   1.74999034       1.40959711E-03
   1.75199032       1.44680520E-03
   1.75399029       1.48600002E-03
   1.75599027       1.53015740E-03
   1.75799024       1.57823239E-03
   1.75999022       1.62738911E-03
   1.76199019       1.67677249E-03
   1.76399016       1.72661967E-03
   1.76599014       1.77683122E-03
   1.76799011       1.82952604E-03
   1.76999009       1.88937597E-03
   1.77199006       1.95217994E-03
   1.77399004       2.01749546E-03
   1.77599001       2.08347896E-03
   1.77798998       2.15012091E-03
   1.77998996       2.21846555E-03
   1.78198993       2.29016552E-03
   1.78398991       2.36735190E-03
   1.78598988       2.44890922E-03
   1.78798985       2.53463327E-03
   1.78998983       2.62267329E-03
   1.79198980       2.71646073E-03
   1.79398978       2.81637185E-03
   1.79598975       2.91824946E-03
   1.79798973       3.02278111E-03
   1.79998970       3.13216145E-03
   1.80198967       3.24567012E-03
   1.80398965       3.36465356E-03
   1.80598962       3.48806148E-03
   1.80798960       3.61485779E-03
   1.80998957       3.74806579E-03
   1.81198955       3.88718327E-03
   1.81398952       4.03113803E-03
   1.81598949       4.17842716E-03
   1.81798947       4.33077896E-03
   1.81998944       4.48703673E-03
   1.82198942       4.65233438E-03
   1.82398939       4.82304441E-03
   1.82598937       4.99805389E-03
   1.82798934       5.17931348E-03
   1.82998931       5.36691351E-03
   1.83198929       5.55939600E-03
   1.83398926       5.75876189E-03
   1.83598924       5.96356438E-03
   1.83798921       6.17342489E-03
   1.83998919       6.38848497E-03
   1.84198916       6.61130156E-03
   1.84398913       6.84079761E-03
   1.84598911       7.07826903E-03
   1.84798908       7.32542155E-03
   1.84998906       7.58049125E-03
   1.85198903       7.84220919E-03
   1.85398901       8.11221730E-03
   1.85598898       8.39021709E-03
   1.85798895       8.67560599E-03
   1.85998893       8.96858145E-03
   1.86198890       9.26898699E-03
   1.86398888       9.57738422E-03
   1.86598885       9.89411399E-03
   1.86798882       1.02189006E-02
   1.86998880       1.05517432E-02
   1.87198877       1.08940266E-02
   1.87398875       1.12460414E-02
   1.87598872       1.16067985E-02
   1.87798870       1.19774519E-02
   1.87998867       1.23583004E-02
   1.88198864       1.27487658E-02
   1.88398862       1.31503986E-02
   1.88598859       1.35630937E-02
   1.88798857       1.39865018E-02
   1.88998854       1.44204246E-02
   1.89198852       1.48653807E-02
   1.89398849       1.53216161E-02
   1.89598846       1.57893691E-02
   1.89798844       1.62708350E-02
   1.89998841       1.67671461E-02
   1.90198839       1.72763355E-02
   1.90398836       1.77983772E-02
   1.90598834       1.83334313E-02
   1.90798831       1.88818388E-02
   1.90998828       1.94439664E-02
   1.91198826       2.00200882E-02
   1.91398823       2.06105784E-02
   1.91598821       2.12158095E-02
   1.91798818       2.18361393E-02
   1.91998816       2.24823132E-02
   1.92198813       2.31486149E-02
   1.92398810       2.38321107E-02
   1.92598808       2.45333109E-02
   1.92798805       2.52526924E-02
   1.92998803       2.59906650E-02
   1.93198800       2.67486945E-02
   1.93398798       2.75276341E-02
   1.93598795       2.83268355E-02
   1.93798792       2.91469116E-02
   1.93998790       2.99902037E-02
   1.94198787       3.08555700E-02
   1.94398785       3.17435749E-02
   1.94598782       3.26548107E-02
   1.94798779       3.35901752E-02
   1.94998777       3.45517583E-02
   1.95198774       3.55538763E-02
   1.95398772       3.65855359E-02
   1.95598769       3.76451239E-02
   1.95798767       3.87334563E-02
   1.95998764       3.98541391E-02
   1.96198761       4.10334803E-02
   1.96398759       4.22465242E-02
   1.96598756       4.35067266E-02
   1.96798754       4.48197164E-02
   1.96998751       4.61708903E-02
   1.97198749       4.75774035E-02
   1.97398746       4.90423366E-02
   1.97598743       5.05510680E-02
   1.97798741       5.21049760E-02
   1.97998738       5.37054390E-02
   1.98198736       5.53819016E-02
   1.98398733       5.71113564E-02
   1.98598731       5.88937588E-02
   1.98798728       6.07309118E-02
   1.98998725       6.26612157E-02
   1.99198723       6.46623671E-02
   1.99398720       6.67262897E-02
   1.99598718       6.88626170E-02
   1.99798715       7.11280033E-02
   1.99998713       7.35089555E-02
