   1.28399634       9.29972827E-02
   1.28599632       9.26243514E-02
   1.28799629       9.22511369E-02
   1.28999627       9.18775424E-02
   1.29199624       9.15035829E-02
   1.29399621       9.11293998E-02
   1.29599619       9.07547921E-02
   1.29799616       9.03798118E-02
   1.29999614       9.00045410E-02
   1.30199611       8.96289945E-02
   1.30399609       8.92530382E-02
   1.30599606       8.88766721E-02
   1.30799603       8.85001495E-02
   1.30999601       8.81233588E-02
   1.31199598       8.77460539E-02
   1.31399596       8.73682797E-02
   1.31599593       8.69904757E-02
   1.31799591       8.66121352E-02
   1.31999588       8.62335637E-02
   1.32199585       8.58546868E-02
   1.32399583       8.54755268E-02
   1.32599580       8.50959122E-02
   1.32799578       8.47161040E-02
   1.32999575       8.43358412E-02
   1.33199573       8.39554071E-02
   1.33399570       8.35745782E-02
   1.33599567       8.31933990E-02
   1.33799565       8.28119442E-02
   1.33999562       8.24302137E-02
   1.34199560       8.20480213E-02
   1.34399557       8.16656873E-02
   1.34599555       8.12829435E-02
   1.34799552       8.08999762E-02
   1.34999549       8.05166587E-02
   1.35199547       8.01329613E-02
   1.35399544       7.97491372E-02
   1.35599542       7.93648958E-02
   1.35799539       7.89803639E-02
   1.35999537       7.85954967E-02
   1.36199534       7.82104358E-02
   1.36399531       7.78251141E-02
   1.36599529       7.74394795E-02
   1.36799526       7.70533979E-02
   1.36999524       7.66671076E-02
   1.37199521       7.62806609E-02
   1.37399518       7.58937523E-02
   1.37599516       7.55067095E-02
   1.37799513       7.51193687E-02
   1.37999511       7.47317299E-02
   1.38199508       7.43437931E-02
   1.38399506       7.39555880E-02
   1.38599503       7.35671222E-02
   1.38799500       7.31783807E-02
   1.38999498       7.27894455E-02
   1.39199495       7.24002421E-02
   1.39399493       7.20107928E-02
   1.39599490       7.16210753E-02
   1.39799488       7.12310150E-02
   1.39999485       7.08407834E-02
   1.40199482       7.04503581E-02
   1.40399480       7.00597689E-02
   1.40599477       6.96687698E-02
   1.40799475       6.92775846E-02
   1.40999472       6.88861832E-02
   1.41199470       6.84946328E-02
   1.41399467       6.81027770E-02
   1.41599464       6.77106306E-02
   1.41799462       6.73184097E-02
   1.41999459       6.69259652E-02
   1.42199457       6.65333569E-02
   1.42399454       6.61404356E-02
   1.42599452       6.57473803E-02
   1.42799449       6.53540492E-02
   1.42999446       6.49606362E-02
   1.43199444       6.45669848E-02
   1.43399441       6.41731247E-02
   1.43599439       6.37790933E-02
   1.43799436       6.33849353E-02
   1.43999434       6.29905909E-02
   1.44199431       6.25961050E-02
   1.44399428       6.22014850E-02
   1.44599426       6.18066341E-02
   1.44799423       6.14116490E-02
   1.44999421       6.10165894E-02
   1.45199418       6.06213138E-02
   1.45399415       6.02259263E-02
   1.45599413       5.98304458E-02
   1.45799410       5.94347790E-02
   1.45999408       5.90390190E-02
   1.46199405       5.86431921E-02
   1.46399403       5.82472309E-02
   1.46599400       5.78511730E-02
   1.46799397       5.74549884E-02
   1.46999395       5.70587702E-02
   1.47199392       5.66624030E-02
   1.47399390       5.62660657E-02
   1.47599387       5.58695681E-02
   1.47799385       5.54730110E-02
   1.47999382       5.50764427E-02
   1.48199379       5.46797700E-02
   1.48399377       5.42830899E-02
   1.48599374       5.38863614E-02
   1.48799372       5.34895845E-02
   1.48999369       5.30927964E-02
   1.49199367       5.26959896E-02
   1.49399364       5.22991829E-02
   1.49599361       5.19023426E-02
   1.49799359       5.15055396E-02
   1.49999356       5.11087589E-02
   1.50199354       5.07119559E-02
   1.50399351       5.03152125E-02
   1.50599349       4.99184877E-02
   1.50799346       4.95217852E-02
   1.50999343       4.91251871E-02
   1.51199341       4.87286299E-02
   1.51399338       4.83321361E-02
   1.51599336       4.79357652E-02
   1.51799333       4.75394018E-02
   1.51999331       4.71431687E-02
   1.52199328       4.67470251E-02
   1.52399325       4.63509671E-02
   1.52599323       4.59551141E-02
   1.52799320       4.55592684E-02
   1.52999318       4.51636128E-02
   1.53199315       4.47681248E-02
   1.53399312       4.43728566E-02
   1.53599310       4.39776517E-02
   1.53799307       4.35826555E-02
   1.53999305       4.31878790E-02
   1.54199302       4.27932404E-02
   1.54399300       4.23988923E-02
   1.54599297       4.20046933E-02
   1.54799294       4.16107103E-02
   1.54999292       4.12170552E-02
   1.55199289       4.08235416E-02
   1.55399287       4.04303744E-02
   1.55599284       4.00374196E-02
   1.55799282       3.96447666E-02
   1.55999279       3.92524861E-02
   1.56199276       3.88604067E-02
   1.56399274       3.84687409E-02
   1.56599271       3.80773246E-02
   1.56799269       3.76862660E-02
   1.56999266       3.72956507E-02
   1.57199264       3.69053073E-02
   1.57399261       3.65153737E-02
   1.57599258       3.61258350E-02
   1.57799256       3.57366987E-02
   1.57999253       3.53479981E-02
   1.58199251       3.49597000E-02
   1.58399248       3.45719419E-02
   1.58599246       3.41845490E-02
   1.58799243       3.37976813E-02
   1.58999240       3.34112532E-02
   1.59199238       3.30253765E-02
   1.59399235       3.26399915E-02
   1.59599233       3.22551839E-02
   1.59799230       3.18709053E-02
   1.59999228       3.14871371E-02
   1.60199225       3.11039966E-02
   1.60399222       3.07214633E-02
   1.60599220       3.03395111E-02
   1.60799217       2.99581923E-02
   1.60999215       2.95775291E-02
   1.61199212       2.91975308E-02
   1.61399209       2.88181920E-02
   1.61599207       2.84395274E-02
   1.61799204       2.80615743E-02
   1.61999202       2.76843887E-02
   1.62199199       2.73079015E-02
   1.62399197       2.69322041E-02
   1.62599194       2.65573170E-02
   1.62799191       2.61831600E-02
   1.62999189       2.58098766E-02
   1.63199186       2.54373997E-02
   1.63399184       2.50658002E-02
   1.63599181       2.46950369E-02
   1.63799179       2.43251882E-02
   1.63999176       2.39562392E-02
   1.64199173       2.35882141E-02
   1.64399171       2.32211705E-02
   1.64599168       2.28551049E-02
   1.64799166       2.24900395E-02
   1.64999163       2.21259277E-02
   1.65199161       2.17628982E-02
   1.65399158       2.14008968E-02
   1.65599155       2.10400335E-02
   1.65799153       2.06802022E-02
   1.65999150       2.03215200E-02
   1.66199148       1.99639834E-02
   1.66399145       1.96076203E-02
   1.66599143       1.92524251E-02
   1.66799140       1.88984796E-02
   1.66999137       1.85457412E-02
   1.67199135       1.81942768E-02
   1.67399132       1.78440977E-02
   1.67599130       1.74952447E-02
   1.67799127       1.71477105E-02
   1.67999125       1.68015435E-02
   1.68199122       1.64567437E-02
   1.68399119       1.61133818E-02
   1.68599117       1.57714300E-02
   1.68799114       1.54309478E-02
   1.68999112       1.50919920E-02
   1.69199109       1.47545096E-02
   1.69399107       1.44185927E-02
   1.69599104       1.40842423E-02
   1.69799101       1.37515105E-02
   1.69999099       1.34203946E-02
   1.70199096       1.30909393E-02
   1.70399094       1.27631621E-02
   1.70599091       1.24371015E-02
   1.70799088       1.21128000E-02
   1.70999086       1.17902663E-02
   1.71199083       1.14695420E-02
   1.71399081       1.11506525E-02
   1.71599078       1.08336266E-02
   1.71799076       1.05185164E-02
   1.71999073       1.02058686E-02
   1.72199070       9.89527907E-03
   1.72399068       9.58708115E-03
   1.72599065       9.28220060E-03
   1.72799063       8.98006093E-03
   1.72999060       8.68190732E-03
   1.73199058       8.38748273E-03
   1.73399055       8.09664279E-03
   1.73599052       7.81341735E-03
   1.73799050       7.53613329E-03
   1.73999047       7.26989377E-03
   1.74199045       7.01746345E-03
   1.74399042       6.77970145E-03
   1.74599040       6.56292820E-03
   1.74799037       6.36431947E-03
   1.74999034       6.18400518E-03
   1.75199032       6.01469167E-03
   1.75399029       5.85982390E-03
   1.75599027       5.71505912E-03
   1.75799024       5.58338827E-03
   1.75999022       5.46049513E-03
   1.76199019       5.35015389E-03
   1.76399016       5.24828909E-03
   1.76599014       5.15903905E-03
   1.76799011       5.08067710E-03
   1.76999009       5.00931079E-03
   1.77199006       4.95125074E-03
   1.77399004       4.89950925E-03
   1.77599001       4.85908240E-03
   1.77798998       4.82769730E-03
   1.77998996       4.80386661E-03
   1.78198993       4.79002111E-03
   1.78398991       4.78377799E-03
   1.78598988       4.79086349E-03
   1.78798985       4.79963562E-03
   1.78998983       4.81518079E-03
   1.79198980       4.84191626E-03
   1.79398978       4.87698102E-03
   1.79598975       4.92313225E-03
   1.79798973       4.97717597E-03
   1.79998970       5.03325183E-03
   1.80198967       5.09381946E-03
   1.80398965       5.16156992E-03
   1.80598962       5.23727946E-03
   1.80798960       5.32146497E-03
   1.80998957       5.41450921E-03
   1.81198955       5.51565597E-03
   1.81398952       5.62388403E-03
   1.81598949       5.73457312E-03
   1.81798947       5.85210370E-03
   1.81998944       5.97456610E-03
   1.82198942       6.10156916E-03
   1.82398939       6.22971822E-03
   1.82598937       6.36775279E-03
   1.82798934       6.51533529E-03
   1.82998931       6.66794507E-03
   1.83198929       6.82744291E-03
   1.83398926       6.99335523E-03
   1.83598924       7.16328295E-03
   1.83798921       7.33620487E-03
   1.83998919       7.51644652E-03
   1.84198916       7.70181883E-03
   1.84398913       7.89405499E-03
   1.84598911       8.08949023E-03
   1.84798908       8.29270668E-03
   1.84998906       8.50402284E-03
   1.85198903       8.72063544E-03
   1.85398901       8.94319359E-03
   1.85598898       9.17058345E-03
   1.85798895       9.40084644E-03
   1.85998893       9.64226946E-03
   1.86198890       9.89349838E-03
   1.86398888       1.01512587E-02
   1.86598885       1.04186973E-02
   1.86798882       1.06881801E-02
   1.86998880       1.09705431E-02
   1.87198877       1.12633640E-02
   1.87398875       1.15603991E-02
   1.87598872       1.18641229E-02
   1.87798870       1.21803256E-02
   1.87998867       1.25077488E-02
   1.88198864       1.28468312E-02
   1.88398862       1.31924553E-02
   1.88598859       1.35430163E-02
   1.88798857       1.39036151E-02
   1.88998854       1.42780021E-02
   1.89198852       1.46602355E-02
   1.89398849       1.50555102E-02
   1.89598846       1.54599808E-02
   1.89798844       1.58776660E-02
   1.89998841       1.63123105E-02
   1.90198839       1.67549755E-02
   1.90398836       1.72064453E-02
   1.90598834       1.76668223E-02
   1.90798831       1.81404240E-02
   1.90998828       1.86328441E-02
   1.91198826       1.91348381E-02
   1.91398823       1.96462609E-02
   1.91598821       2.01672409E-02
   1.91798818       2.06981041E-02
   1.91998816       2.12412495E-02
   1.92198813       2.17962172E-02
   1.92398810       2.23718770E-02
   1.92598808       2.29782201E-02
   1.92798805       2.36049239E-02
   1.92998803       2.42523700E-02
   1.93198800       2.49141026E-02
   1.93398798       2.55926475E-02
   1.93598795       2.62881126E-02
   1.93798792       2.69977599E-02
   1.93998790       2.77308468E-02
   1.94198787       2.84819882E-02
   1.94398785       2.92487442E-02
   1.94598782       3.00313458E-02
   1.94798779       3.08309197E-02
   1.94998777       3.16491164E-02
   1.95198774       3.24851014E-02
   1.95398772       3.33488882E-02
   1.95598769       3.42308357E-02
   1.95798767       3.51312645E-02
   1.95998764       3.60507518E-02
   1.96198761       3.69902290E-02
   1.96398759       3.79491001E-02
   1.96598756       3.89283262E-02
   1.96798754       3.99286821E-02
   1.96998751       4.09621373E-02
   1.97198749       4.20181490E-02
   1.97398746       4.30973880E-02
   1.97598743       4.41988409E-02
   1.97798741       4.53230478E-02
   1.97998738       4.64714803E-02
   1.98198736       4.76433374E-02
   1.98398733       4.88384925E-02
   1.98598731       5.00734895E-02
   1.98798728       5.13635799E-02
   1.98998725       5.26858084E-02
   1.99198723       5.40687330E-02
   1.99398720       5.54896258E-02
   1.99598718       5.69598563E-02
   1.99798715       5.84819838E-02
   1.99998713       6.00484759E-02
